UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,63,10.0,0.2503,100.0,0.620724937651785,0.6633707174197038,0.6912942880325559,0.757479887344377,0.6986615196445254,0.7235895200402594,0.7560509947557529,0.6223675191582806,0.7535083108103072,1.30408695140521,0.6884443873941745,0.7614049648037783,0.4152981713060138,0.7140795605085097,-0.8619259570499156,1.5170002912304725,0.6891420840995123,0.6242868036527384,0.41707276532647536,0.7824905761454004,0.7776882910106855
1,64,0.0002,0.0002,100.0,1.7460426481723275,1.6851950290378122,1.5508779917691813,1.6801882197215987,1.8368841161025244,1.8528496997805732,1.843561479590127,1.098881463278468,1.5428490061237563,1.619255046865857,1.3730513251349057,1.841730612005945,0.41342064592043504,0.6583303432914657,-1.0892421546683337,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.8279856782642712,1.8111244853553288
1,65,34.9986,0.84,100.0,-0.8841310553839602,-0.6436702378472167,-0.5391757853366224,-0.686604758633356,-0.7005194281965272,-0.6607245137166885,-0.612131689739829,-0.03986042841196824,-0.5436116658860323,-0.5869216213586703,-0.347801568367936,-0.6092236488664624,0.4152199410816131,-0.12156435641228783,0.03511319868186763,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.5939598971185536,-0.5921080239088039
1,66,19.9982,0.7,100.0,0.7020274326049907,0.7363581682495667,0.5931184843062925,0.2904999666767104,0.37385165675285237,0.3798212820178396,0.34694023414525577,0.6567743546188946,0.5737240077451667,-0.19296150203286158,0.3897068145618546,0.3455537848243291,0.41537640153041105,-0.12762663802863247,-0.12892526307468535,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3584223788677557,0.35245636844462086
1,67,20.0059,0.7,100.0,0.7020274326049907,0.7336649043813054,0.5659897114891788,0.3727290396638435,0.37385165675285237,0.3798212820178396,0.34748882383430757,0.656981624712029,0.5553957559941355,-0.19296150203286158,0.3368053693727974,0.3496999309252261,0.4145940992864213,-0.17945320243510693,-0.13765785931889285,-0.6591796601364855,0.5804656285496413,0.6588008190353263,0.41707276532647536,0.3806884894646725,0.3653426953987469
1,68,42.0028,0.84,100.0,-1.052814736501827,-0.8160391254159008,-0.6929371165832624,-0.6946415507462963,-1.1363753980597124,-1.0821178377441705,-0.9901099854966278,-0.11551401240669346,-0.6053835551480616,-0.6657136452238321,-0.37580821582096485,-0.9900871749067628,0.41639339444759943,0.05055689418534394,0.10282440648309824,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0372579171844445,-1.0286407829398747
1,69,25.0026,0.622,60.0,-0.38643821244610893,-1.1570063311377048,-1.493615338084129,-1.3230340961664844,-0.26466345833334226,-0.47220644770439374,-0.7406388244002502,-2.1650697833687635,-1.5548647339501043,-1.2960498361451254,-1.984634519511687,-0.7434278516060259,-2.3989559212250557,-2.4044294239035846,2.1402062840737077,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6729033801439862,-0.6736933164181078
1,70,35.0055,0.84,100.0,-0.8841310553839602,-0.6380143837238682,-0.5666839815497773,-0.6800061293195739,-0.7005194281965272,-0.6607245137166885,-0.6074001036717559,-0.04027496859824346,-0.5598170695549677,-0.5869216213586703,-0.3851437649719752,-0.6100237823245303,0.4151417108572159,-0.09339257713628564,0.001660637684830139,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.6182501995879175,-0.5954814079282089
1,71,10.0007,0.25,100.0,0.620724937651785,0.6601388007777909,0.7594956434713815,0.8048546619048662,0.6986615196445254,0.7235895200402594,0.7601654174236426,0.6223675191582806,0.7429837682061265,1.30408695140521,0.7133391851302007,0.7635144075568665,0.4156110922036097,0.6689096190533295,-0.8724050725429627,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7976720151887527,0.7892758651173407
1,72,24.9992,0.62,60.0,-0.38643821244610893,-1.1508118242407046,-1.5550819282431816,-1.3512051674676329,-0.26466345833334226,-0.4703582313709399,-0.7353586486431251,-2.164793423244582,-1.5258923425198476,-1.2960498361451254,-1.9659634212096664,-0.7408092330159857,-2.3987212305518586,-2.2823517137076217,2.1479984468762288,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6698670923353157,-0.6620720084712586
1,73,0.001,0.0013,100.0,1.7460426481723275,1.7043172025024642,1.4629466197360927,1.678157872240435,1.8368841161025244,1.8528496997805732,1.8439043481457849,1.0992269134336963,1.5526559662776527,1.619255046865857,1.3543802268328873,1.8468951097807467,0.41357710636923295,0.6879285417713036,-1.1573564053731444,1.5170002912304725,1.4861027581318995,1.1005802159324514,0.41707276532647536,1.836082445754059,1.816403831345697
1,74,10.0019,0.2506,100.0,0.620724937651785,0.659869474390965,0.7069455031193524,0.8200822680135942,0.6986615196445254,0.7235895200402594,0.7639369715358749,0.6228511493755964,0.7394556544922246,1.2252949275400482,0.7444576823002343,0.7601683949140374,0.4156893224280069,0.6974380031302906,-0.830354262936246,1.5170002912304725,0.7978185396493833,0.6242868036527384,0.41707276532647536,0.7895752476989649,0.7775533556499096
1,75,20.0026,0.7,100.0,0.7020274326049907,0.7436299806938701,0.547018541687002,0.334913817827168,0.37385165675285237,0.3779730656843858,0.3416600583881304,0.656567084525757,0.5545884757375636,-0.19296150203286158,0.3461409185238078,0.34140763872343205,0.4147505597352193,-0.22652503616208247,-0.1650647767622488,-0.6591796601364855,0.5804656285496413,0.6588008190353263,0.41707276532647536,0.3594344748039794,0.3479360338586186
1,76,19.9996,0.7,100.0,0.7020274326049907,0.7457845917884798,0.5641874503579736,0.332798872534289,0.37385165675285237,0.3798212820178396,0.3410428949879471,0.6571198047741197,0.5601497397272738,-0.19296150203286158,0.3492527682408105,0.34322612385540446,0.4154546317548118,-0.1573437047754602,-0.11428137091132463,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3523498032504149,0.3586633950403255
1,77,42.006,0.841,100.0,-1.052814736501827,-0.8138845143212913,-0.761612751267142,-0.6604640348133731,-1.1363753980597124,-1.0821178377441705,-0.9912071648747317,-0.11503038218937446,-0.6392594266552636,-0.6657136452238321,-0.307347522046892,-0.9888506050170217,0.41694100601839396,0.15064397498866056,0.07662661775047815,-0.6591796601364855,-0.7236518380488106,-0.11431312553464285,0.41707276532647536,-1.0382700131206681,-1.0233277031093122
1,78,9.9993,0.25,100.0,0.620724937651785,0.6816849117238752,0.7116882955698967,0.8458000027750017,0.6986615196445254,0.7235895200402594,0.7628397921577709,0.6226438792824619,0.7315323482703294,1.2252949275400482,0.735122133149224,0.7629324923146354,0.4154546317548118,0.684243625494703,-0.8617916094153897,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7855268639540707,0.7789364430978654
1,79,10.0062,0.25,100.0,0.620724937651785,0.6733357937322685,0.7110243046268211,0.8059544334571622,0.6986615196445254,0.7217413037068052,0.7596854014457223,0.6226438792824619,0.7489636219585012,1.30408695140521,0.6853325376771696,0.7590773038348537,0.41584578287680485,0.6878096735043137,-0.8754950681370688,1.5170002912304725,0.6891420840995123,0.6242868036527384,0.41707276532647536,0.7764180005280592,0.8034778118390352
1,80,42.0031,0.8417,100.0,-1.052814736501827,-0.8125378823871621,-0.6781396041375651,-0.7355022938047167,-1.1363753980597124,-1.0821178377441705,-0.9916871808526522,-0.11475402206519307,-0.6484684014339203,-0.6657136452238321,-0.3135712214808996,-0.9875412957220014,0.4168627757939932,0.16110438248354522,0.08912094776142147,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0251127659497627,-1.0340719312111164
1,81,20.0058,0.7,100.0,0.7020274326049907,0.7377048001836989,0.619393554482307,0.30615056184401374,0.37385165675285237,0.3779730656843858,0.34063145272115813,0.656981624712029,0.5528244188806127,-0.19296150203286158,0.39281866427885725,0.3450446089873769,0.4147505597352193,-0.11954359587350268,-0.08230663389407723,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.37056753010243776,0.35550928098218226
1,82,42.0059,0.84,100.0,-1.052814736501827,-0.8111912504530299,-0.6534770833947363,-0.7421009231185006,-1.1363753980597124,-1.0821178377441705,-0.9968987828986459,-0.11503038218937446,-0.6484385021651577,-0.6657136452238321,-0.3446897186509311,-0.9929967511179187,0.41639339444759943,0.09525136257257542,0.10698918315341188,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.042318396865562,-1.020241056731557
1,83,20.0006,0.7,100.0,0.7020274326049907,0.7552110153273929,0.5526150367786455,0.3091960830657586,0.37385165675285237,0.3798212820178396,0.3503689197018305,0.6573961648983011,0.5639170475912705,-0.19296150203286158,0.39593051399586,0.34606296066128134,0.4149070201840172,-0.0667660853311306,-0.1003092169205936,-0.6591796601364855,0.5804656285496413,0.6588008190353263,0.41707276532647536,0.3563981869953088,0.36659084748592674
1,84,24.9995,0.6203,60.0,-0.38643821244610893,-1.1316896507760559,-1.5203646875051975,-1.3449449294007112,-0.26466345833334226,-0.4703582313709399,-0.7403645295557243,-2.164793423244582,-1.557914459363814,-1.2172578122799644,-1.9379567737566374,-0.745537294359114,-2.3987212305518586,-2.36960102167631,2.174464930877901,-0.6591796601364855,-1.4843870268979076,-2.1644456392603644,-2.397604973361162,-0.6718912842077627,-0.656067384916718
1,85,10.0037,0.25,100.0,0.620724937651785,0.6719891617981364,0.7434650049885417,0.8864915502099918,0.6986615196445254,0.7235895200402594,0.7605082859793002,0.6222984291272337,0.7553919647423027,1.2252949275400482,0.6946680868281799,0.7594410008612482,0.41537640153041105,0.7042134943485638,-0.8608511759737058,1.5170002912304725,0.6891420840995123,0.6242868036527384,0.41707276532647536,0.7824905761454004,0.7887023898340421
1,86,10.0079,0.25,100.0,0.620724937651785,0.6517896827861811,0.6928119816167309,0.8337871135114506,0.6986615196445254,0.7217413037068052,0.7621540550464557,0.6222293390961898,0.7385586764293707,1.30408695140521,0.6759969885261592,0.763077971125193,0.4156110922036097,0.7505721184736216,-0.9296371648511462,1.5170002912304725,0.6891420840995123,0.6242868036527384,0.41707276532647536,0.8088050704872112,0.7947913479890678
1,87,25.0019,0.6216,60.0,-0.38643821244610893,-1.1578143102981822,-1.478248690544367,-1.3675325451286569,-0.26466345833334226,-0.4703582313709399,-0.7373472862659385,-2.164931603306673,-1.5374334602619324,-1.2172578122799644,-1.9628515714926635,-0.7432823727954682,-2.398408309654261,-2.3619934525891177,2.184406655832844,-0.6591796601364855,-1.5930634824477787,-2.1644456392603644,-2.397604973361162,-0.6739154760802096,-0.6688356434301649
1,88,42.0027,0.842,100.0,-1.052814736501827,-0.7977249311117264,-0.6956879362045798,-0.7185827314616853,-1.1363753980597124,-1.0821178377441705,-0.9928529339418877,-0.1146849320341493,-0.6290637760074653,-0.6657136452238321,-0.3415778689339284,-0.9937968845759867,0.41631516422319864,0.11367594395561077,0.12069264187508866,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.036245821248221,-1.0368549730271253
1,89,20.0075,0.7,100.0,0.7020274326049907,0.7562883208746962,0.6036474835464997,0.2927841075930195,0.37385165675285237,0.3779730656843858,0.34193435323265653,0.6566361745568039,0.5798832571101111,-0.19296150203286158,0.43016086088289646,0.3450446089873769,0.4145940992864213,-0.13761157245556832,-0.1032648648801714,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.38473687320956673,0.35365391977150945
1,90,19.9997,0.7,100.0,0.7020274326049907,0.7371661474100473,0.5493899379122742,0.35335614078107086,0.37385165675285237,0.3779730656843858,0.34694023414525577,0.657050714743076,0.5613756097465101,-0.19296150203286158,0.3617001671088235,0.34540830601377104,0.41498525040841794,-0.08388311577730942,-0.11696832360185057,-0.6591796601364855,0.5804656285496413,0.6588008190353263,0.41707276532647536,0.37157962603866107,0.38396377518586117
1,91,10.0026,0.2513,100.0,0.620724937651785,0.6754904048268752,0.70571237708221,0.8397935581432252,0.6986615196445254,0.7217413037068052,0.7594111066011962,0.6224366091893243,0.7508173766217396,1.30408695140521,0.719562884564206,0.7584953885926227,0.4154546317548118,0.6029377308753806,-0.8721363772739108,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7895752476989649,0.7912324278485957
1,92,20.0063,0.7006,100.0,0.7020274326049907,0.7538643833932607,0.5743370262021374,0.3724752462286963,0.37385165675285237,0.3798212820178396,0.3487231506346745,0.6571888948051666,0.5739034033577365,-0.19296150203286158,0.3865949648448496,0.341262159912874,0.4150634806328152,-0.12727003322767355,-0.1105196371445888,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3584223788677557,0.351815425480934
1,93,20.0076,0.7009,100.0,0.7020274326049907,0.7605975430639125,0.5974818533607935,0.31376436489837867,0.37385165675285237,0.3779730656843858,0.343511548588681,0.657050714743076,0.5693288152371679,-0.19296150203286158,0.39281866427885725,0.3405347658600853,0.41482878995962,-0.10848884704367931,-0.12811917726752972,-0.6591796601364855,0.5804656285496413,0.6588008190353263,0.41707276532647536,0.36348285854887324,0.3529117752872404
1,94,10.0024,0.25,100.0,0.620724937651785,0.6760290576005268,0.7516226080034789,0.8054468465868718,0.6986615196445254,0.7217413037068052,0.7629083658689023,0.6222293390961898,0.7323097292581388,1.30408695140521,0.6977799365451827,0.7607503101562685,0.4152199410816131,0.7355947168332178,-0.893900694067163,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7784421924005062,0.7940323365847017
1,95,42.003,0.8405,100.0,-1.052814736501827,-0.8090366393584233,-0.7260418078880607,-0.6926112032651325,-1.1363753980597124,-1.0821178377441705,-0.9921671968305728,-0.11516856225146516,-0.6402760017931677,-0.6657136452238321,-0.3135712214808996,-0.9883414291800694,0.41678454556959604,0.09810420098026829,0.12257350875845657,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0220764781410923,-1.0376983190319766
1,96,35.0015,0.842,100.0,-0.8841310553839602,-0.6474408072627813,-0.5615617657031899,-0.6568263289096208,-0.7005194281965272,-0.6607245137166885,-0.6098001835613582,-0.03986042841196824,-0.5524020509020244,-0.5869216213586703,-0.35713711751894417,-0.6083507760031157,0.41553286197920897,0.01572849195805839,-0.0030415295235872615,-0.6591796601364855,-0.542524412132359,-0.03838229169294945,0.41707276532647536,-0.6081292402256826,-0.6004571493568307
1,97,0.0009,0.0013,100.0,1.7460426481723275,1.6889655984533767,1.5537236672395074,1.6768889050647067,1.8368841161025244,1.8528496997805732,1.8580305326388724,1.1010923442719223,1.5709842180286786,1.619255046865857,1.3201498799458486,1.8535871350664048,0.41608047355000355,0.7771986102787766,-1.2114985020872242,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.8239372945193773,1.8462920137576226
1,98,35.0052,0.8401,100.0,-0.8841310553839602,-0.6444782170076941,-0.5252319755320223,-0.7201900898842737,-0.7005194281965272,-0.6625727300501423,-0.6093201675834378,-0.04041314866033416,-0.5531196333523087,-0.6657136452238321,-0.4131504124250062,-0.6103147399456459,0.4154546317548118,-0.06569627092824307,0.04223362331175908,-0.6591796601364855,-0.6149753824989397,-0.03838229169294945,0.41707276532647536,-0.5919357052461066,-0.5984162520250909
1,99,10.0027,0.25,100.0,0.620724937651785,0.6873407658472237,0.7188973400947237,0.8249043432813575,0.6986615196445254,0.7217413037068052,0.7655141668918991,0.622574789251415,0.7425950777122245,1.30408695140521,0.707115485696193,0.7614777042090576,0.41576755265240767,0.7728004844002474,-0.8724050725429627,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7966599192525294,0.7869313632238545
1,100,19.9984,0.7,100.0,0.7020274326049907,0.7444379598543507,0.5326953084863588,0.28897720606583704,0.37385165675285237,0.3779730656843858,0.34748882383430757,0.656981624712029,0.5772521214590632,-0.19296150203286158,0.3710357162598339,0.34700857292990694,0.4152981713060138,-0.2026325144976304,-0.12140179554121608,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3614586666764263,0.3733882162850274
1,101,35.0033,0.84,100.0,-0.8841310553839602,-0.6528273349993008,-0.5526453158961664,-0.6829670527296057,-0.7005194281965272,-0.6625727300501423,-0.6091830201611748,-0.04006769850510585,-0.5456448161618405,-0.6657136452238321,-0.3789200655379676,-0.6075506425450479,0.4156893224280069,-0.030392395633019525,0.004347590375356073,-0.6591796601364855,-0.542524412132359,-0.03838229169294945,0.41707276532647536,-0.5990203767996709,-0.6142880238363903
1,102,10.0052,0.25,100.0,0.620724937651785,0.6779143423083106,0.7320823031072374,0.8359866566160447,0.6986615196445254,0.7217413037068052,0.7594796803123276,0.6223675191582806,0.7420867901432725,1.30408695140521,0.7724643297532632,0.7616231830196152,0.41553286197920897,0.6791322900142451,-0.896587646757689,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7845147680178474,0.7933913936210145
1,103,42.0048,0.84,100.0,-1.052814736501827,-0.8114605768398557,-0.7489969233486952,-0.7580053117209492,-1.1363753980597124,-1.0821178377441705,-0.9891499535407869,-0.11523765228251207,-0.63788406029222,-0.6657136452238321,-0.32601862034891266,-0.9895779990698106,0.4166280851207945,0.14957416058577302,0.1459499971660248,-0.6591796601364855,-0.759877323232101,-0.11431312553464285,0.41707276532647536,-1.05041516435535,-1.0499437030224157
