UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,63,10.0,0.2503,100.0,0.6207324682995462,0.6633787654469455,0.691302674829133,0.7574890771060115,0.6986699958205084,0.7235982986432581,0.7560601671820331,0.6223750697338744,0.7535174523886933,1.3041027726150327,0.6884527396156982,0.7614142021845336,0.4153032097120037,0.7140882237364831,-0.8619364139534247,1.5170186955093306,0.6891504447855068,0.6242943775131312,0.41707782526187653,0.782500069337228,0.7776977259410905
1,64,0.0002,0.0002,100.0,1.7460638311977894,1.685215473858702,1.5508968070530018,1.6802086037997748,1.8369064012185512,1.8528721785913906,1.8435838457160654,1.0988947949310715,1.5428677239997572,1.6192746917015217,1.3730679830219346,1.8417529559197596,0.4134256615482481,0.6583383301687845,-1.089255369376646,1.5170186955093306,1.5585726369044974,1.100593568194357,0.41707782526187653,1.8280078554242662,1.811146457954983
1,65,34.9986,0.84,100.0,-0.8841417816801808,-0.6436780468678334,-0.5391823266283836,-0.6866130885364655,-0.7005279269126952,-0.6607325296401323,-0.612139116134129,-0.03986091199950882,-0.5436182609939879,-0.5869287419039001,-0.3478057879037453,-0.6092310399803504,0.4152249785385122,-0.12156583123357004,0.035113624675919095,-0.6591876573177339,-0.5787569187213543,-0.03838275734770483,0.41707782526187653,-0.5939671030522902,-0.5921152073755764
1,66,19.9982,0.7,100.0,0.7020359496162993,0.736367101762069,0.5931256800319915,0.2905034910283047,0.3738561923288718,0.379825890017476,0.34694444323134044,0.6567823226189267,0.5737309681766757,-0.19296384304578873,0.38971154249297596,0.3455579770899819,0.41538144088549156,-0.12762818639764043,-0.12892682719863918,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.35842672725545727,0.35246064445256076
1,67,20.0059,0.7,100.0,0.7020359496162993,0.7336738052190748,0.5659965780880457,0.37273356162024923,0.3738561923288718,0.379825890017476,0.3474930395758937,0.6569895952266661,0.5554024940669157,-0.19296384304578873,0.3368094555024934,0.3497041734920091,0.4145991291505949,-0.17945537956506444,-0.13765952938688464,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.38069310798528755,0.36534712774387146
1,68,42.0028,0.84,100.0,-1.0528275092719501,-0.8160490256194208,-0.6929455233106694,-0.6946499781519337,-1.1363891845895069,-1.0821309660201226,-0.9901219975314168,-0.11551541382507724,-0.6053908996738533,-0.6657217216755223,-0.3758127751339993,-0.9900991866648131,0.41639844614085897,0.05055750754262815,0.10282565395092094,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0372705012189143,-1.0286532624310938
1,69,25.0026,0.622,60.0,-0.38644290072248194,-1.1570203679624051,-1.4936334586562525,-1.3230501472434586,-0.26466666923588383,-0.472212176522768,-0.7406478098457614,-2.165096050040082,-1.5548835976011632,-1.2960655598484996,-1.9846585971386586,-0.7434368708880726,-2.3989850254078284,-2.404458594491005,2.1402322491005394,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6729115438216889,-0.6737014896793336
1,70,35.0055,0.84,100.0,-0.8841417816801808,-0.6380221241275459,-0.566690856571543,-0.6800143791679765,-0.7005279269126952,-0.6607325296401323,-0.607407472662356,-0.04027545721499414,-0.5598238612672153,-0.5869287419039001,-0.38514843754408473,-0.6100311831456537,0.4151467473650243,-0.09339371017695994,0.0016606578317208223,-0.6591876573177339,-0.5787569187213543,-0.03838275734770483,0.41707782526187653,-0.6182577002121052,-0.5954886323209461
1,71,10.0007,0.25,100.0,0.6207324682995462,0.6601468095953531,0.7595048576882111,0.804864426418244,0.6986699958205084,0.7235982986432581,0.7601746397661836,0.6223750697338744,0.7429927821005444,1.3041027726150327,0.7133478393759245,0.7635236705294248,0.41561613440596235,0.6689177342786403,-0.8724156565793173,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7976816925621123,0.7892854406284341
1,72,24.9992,0.62,60.0,-0.38644290072248194,-1.1508257859135196,-1.555100794529246,-1.351221560316626,-0.26466666923588383,-0.4703639377667154,-0.7353675700294349,-2.164819686563094,-1.5259108546772555,-1.2960655598484996,-1.965987272318488,-0.7408182205288977,-2.398750331887359,-2.2823794032457414,2.148024506437741,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6698752191767121,-0.6620800407425365
1,73,0.001,0.0013,100.0,1.7460638311977894,1.7043378793139574,1.462964368234692,1.6781782316863934,1.8369064012185512,1.8528721785913906,1.8439267184314116,1.0992402492773081,1.5526748031318967,1.6192746917015217,1.354396658201766,1.8469175163503553,0.4135821238952274,0.6879368877345775,-1.157370446444953,1.5170186955093306,1.486120787561248,1.100593568194357,0.41707782526187653,1.8361047211442043,1.8164258679944858
1,74,10.0019,0.2506,100.0,0.6207324682995462,0.659877479941054,0.7069540797967941,0.8200922172686037,0.6986699958205084,0.7235982986432581,0.7639462396349883,0.6228587058186019,0.7394646255834941,1.2253097928434105,0.7444667140762085,0.7601776172927013,0.4156943655794502,0.6974464644625461,-0.8303643368113102,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.7895848268421741,0.7775627889432761
1,75,20.0026,0.7,100.0,0.7020359496162993,0.7436390024281512,0.5470251781272453,0.33491788100852155,0.3738561923288718,0.37797765126142346,0.34166420341501375,0.656575050011184,0.554595204016403,-0.19296384304578873,0.3461451179125788,0.3414117806879548,0.41475559149757424,-0.22652778436849874,-0.1650667793315289,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.3594388354704497,0.34794025502576587
1,76,19.9996,0.7,100.0,0.7020359496162993,0.7457936396625471,0.5641942950917713,0.3328029100570827,0.3738561923288718,0.379825890017476,0.3410470325273913,0.6571277769651602,0.5601565354754828,-0.19296384304578873,0.34925700538260657,0.34323028788182636,0.415459672058983,-0.15734561367253555,-0.11428275737527635,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.3523540779655036,0.3586677463520402
1,77,42.006,0.841,100.0,-1.0528275092719501,-0.8138943883850249,-0.761621991168767,-0.6604720475766814,-1.1363891845895069,-1.0821309660201226,-0.9912191902205235,-0.11503177774034645,-0.6392671821638279,-0.6657217216755223,-0.3073512507933759,-0.9888626017729806,0.4169460643552884,0.1506458026044758,0.07662754738618698,-0.6591876573177339,-0.7236606174078527,-0.11431451238384228,0.41707782526187653,-1.0382826094339068,-1.023340118142137
1,78,9.9993,0.25,100.0,0.6207324682995462,0.6816931819393004,0.7116969297869943,0.8458102640381003,0.6986699958205084,0.7235982986432581,0.7628490469458813,0.6226514332108625,0.7315412232358841,1.2253097928434105,0.735131051666123,0.762941748227386,0.415459672058983,0.6842519267524966,-0.8618020646889905,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7855363939822047,0.7789458931708773
1,79,10.0062,0.25,100.0,0.6207324682995462,0.6733439626560218,0.7110329307883669,0.8059642113129912,0.6986699958205084,0.7217500598872052,0.7596946179646995,0.6226514332108625,0.7489727084006282,1.3041027726150327,0.6853408521456682,0.7590865129763781,0.4158508279264295,0.6878180180254754,-0.8755056896613138,1.5170186955093306,0.6891504447855068,0.6242943775131312,0.41707782526187653,0.776427420047274,0.8034875596484394
1,80,42.0031,0.8417,100.0,-1.0528275092719501,-0.8125477401135294,-0.6781478313412456,-0.7355112169337327,-1.1363891845895069,-1.0821309660201226,-0.9916992120220077,-0.11475541426335834,-0.6484762686659568,-0.6657217216755223,-0.31357502573343354,-0.987553276593393,0.416867833181797,0.16110633700524019,0.08912202897859998,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0251252026390067,-1.0340844765931383
1,81,20.0058,0.7,100.0,0.7020359496162993,0.7377137500335677,0.6194010689777,0.3061542760689518,0.3738561923288718,0.37797765126142346,0.3406355852689763,0.6569895952266661,0.552831125757878,-0.19296384304578873,0.3928234299630037,0.34504879507569797,0.41475559149757424,-0.1195450461788763,-0.08230763243985921,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.37057202583536486,0.35551359402812005
1,82,42.0059,0.84,100.0,-1.0528275092719501,-0.8112010918420307,-0.6534850113922058,-0.7421099263022237,-1.1363891845895069,-1.0821309660201226,-0.9969108772952651,-0.11503177774034645,-0.6484463690344557,-0.6657217216755223,-0.34469390043371534,-0.9930087981750076,0.41639844614085897,0.09525251816407301,0.10699048114839114,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0423310422938759,-1.0202534343171241
1,83,20.0006,0.7,100.0,0.7020359496162993,0.7552201775630252,0.5526217411156829,0.309199834239023,0.3738561923288718,0.379825890017476,0.35037317038479915,0.6574041404421483,0.5639238890445363,-0.19296384304578873,0.3959353174330314,0.34606715910426594,0.41491205384455354,-0.0667668953386565,-0.10031043387408459,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.3564025108254727,0.3665952949736582
1,84,24.9995,0.6203,60.0,-0.38644290072248194,-1.1317033804582672,-1.5203831326009807,-1.3449612463003666,-0.26466666923588383,-0.4703639377667154,-0.7403735116734848,-2.164819686563094,-1.5579333600142045,-1.2172725800768782,-1.9379802850882337,-0.7455463392329638,-2.398750331887359,-2.369629769724835,2.174491311531343,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6718994356066966,-0.656075344339779
1,85,10.0037,0.25,100.0,0.6207324682995462,0.6719973143845231,0.7434740247213342,0.8865023051437843,0.6986699958205084,0.7235982986432581,0.7605175124815295,0.6223059788646257,0.7554011291732172,1.2253097928434105,0.6946765145557536,0.7594502144151525,0.41538144088549156,0.7042220378812187,-0.8608616198379485,1.5170186955093306,0.6891504447855068,0.6242943775131312,0.41707782526187653,0.782500069337228,0.7887119583877215
1,86,10.0079,0.25,100.0,0.6207324682995462,0.6517975903120714,0.6928203868259978,0.8337972290339287,0.6986699958205084,0.7217500598872052,0.7621633015151894,0.6222368879953802,0.7385676366384837,1.3041027726150327,0.6760051897355828,0.7630872288028956,0.41561613440596235,0.7505812244300616,-0.9296484432284264,1.5170186955093306,0.6891504447855068,0.6242943775131312,0.41707782526187653,0.8088148829270274,0.7948009904141133
1,87,25.0019,0.6216,60.0,-0.38644290072248194,-1.1578283569253025,-1.4782666246880052,-1.367549136061733,-0.26466666923588383,-0.4703639377667154,-0.7373562317784411,-2.1649578683015878,-1.537452112436419,-1.2172725800768782,-1.9628753848484601,-0.743291390312563,-2.398437407193399,-2.362022108342458,2.184433157099499,-0.6591876573177339,-1.5930828095268432,-2.1644718983595537,-2.3976340611542075,-0.6739236520366813,-0.6688437577580018
1,88,42.0027,0.842,100.0,-1.0528275092719501,-0.7977346091270628,-0.6956963763049873,-0.7185914493222214,-1.1363891845895069,-1.0821309660201226,-0.9928649792541838,-0.11468632339411287,-0.6290714078221855,-0.6657217216755223,-0.3415820129636876,-0.9938089413403113,0.41632021496736754,0.11367732307451016,0.12069410612071209,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.036258393003922,-1.0368675521730681
1,89,20.0075,0.7,100.0,0.7020359496162993,0.7562974961802216,0.6036548070102349,0.29278765965585857,0.3738561923288718,0.37797765126142346,0.34193850158729056,0.6566441408804325,0.5798902922657605,-0.19296384304578873,0.43016607960334313,0.34504879507569797,0.4145991291505949,-0.13761324196200692,-0.10326611769164447,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.384741540845257,0.35365821030816674
1,90,19.9997,0.7,100.0,0.7020359496162993,0.7371750907249693,0.5493966031223454,0.35336042770506737,0.3738561923288718,0.37797765126142346,0.34694444323134044,0.6570586860959148,0.5613824203669995,-0.19296384304578873,0.3617045552627197,0.3454124965144719,0.41499028501804497,-0.08388413344900215,-0.1169697426639678,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.37158413405035695,0.3839684334423102
1,91,10.0026,0.2513,100.0,0.6207324682995462,0.6754985998904147,0.7057209387993412,0.8398037465360136,0.6986699958205084,0.7217500598872052,0.7594203197924226,0.6224441606031198,0.7508264855536566,1.3041027726150327,0.7195716143159799,0.7585045906743393,0.415459672058983,0.6029450457283818,-0.8721469580504488,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7895848268421741,0.7912420270967486
1,92,20.0063,0.7006,100.0,0.7020359496162993,0.7538735292915265,0.574343994070799,0.3724797651060749,0.3738561923288718,0.379825890017476,0.3487273813511389,0.6571968678344088,0.5739103659656767,-0.19296384304578873,0.38659965502294596,0.3412663001124448,0.4150685161915329,-0.12727157727034472,-0.11052097797110878,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.35842672725545727,0.35181969371294053
1,93,20.0076,0.7009,100.0,0.7020359496162993,0.7606067706490105,0.597489102022976,0.3137681714941326,0.3738561923288718,0.37797765126142346,0.3435157160778817,0.6570586860959148,0.5693357223461106,-0.19296384304578873,0.3928234299630037,0.3405388972348964,0.41483382267106567,-0.10849016323261185,-0.12812073161203388,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.3634872683304188,0.35291605682018545
1,94,10.0024,0.25,100.0,0.6207324682995462,0.6760372591990129,0.7516317267044795,0.8054566182846463,0.6986699958205084,0.7217500598872052,0.7629176214889505,0.6222368879953802,0.7323186136548957,1.3041027726150327,0.6977884020257814,0.7607595395947401,0.4152249785385122,0.7356036410835118,-0.8939115388888418,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7784516364772586,0.7940419698014052
1,95,42.003,0.8405,100.0,-1.0528275092719501,-0.8090464546076378,-0.7260506162422662,-0.6926196060385523,-1.1363891845895069,-1.0821309660201226,-0.992179233823492,-0.11516995947884051,-0.6402837696348427,-0.6657217216755223,-0.31357502573343354,-0.9883534197586966,0.4167896020083091,0.09810539118246035,0.12257499582279588,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.02208887799403,-1.0377109084094105
1,96,35.0015,0.842,100.0,-0.8841417816801808,-0.647448662028024,-0.5615685785821272,-0.6568342975402061,-0.7005279269126952,-0.6607325296401323,-0.609807581669777,-0.03986091199950882,-0.5524087526551127,-0.5869287419039001,-0.3571414503138285,-0.608358156527292,0.41553790323247086,0.01572868277644761,-0.003041566423486247,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.6081366180621823,-0.6004644341153655
1,97,0.0009,0.0013,100.0,1.7460638311977894,1.6889860890188926,1.5537425170471215,1.6769092491155293,1.8369064012185512,1.8528721785913906,1.8580530743036612,1.1011057027469795,1.5710032772416511,1.6192746917015217,1.3201658960314522,1.8536096228238024,0.4160855214469003,0.777208039268365,-1.211513200012068,1.5170186955093306,1.667250410919371,1.100593568194357,0.41707782526187653,1.823959422564297,1.8463144130104578
1,98,35.0052,0.8401,100.0,-0.8841417816801808,-0.6444860358307307,-0.525238347657195,-0.7201988272453155,-0.7005279269126952,-0.6625807683961848,-0.6093275598682929,-0.0404136389534882,-0.553126343811122,-0.6657217216755223,-0.413155424774341,-0.6103221442966734,0.415459672058983,-0.06569706795675855,0.04223413569094919,-0.6591876573177339,-0.6149828433929789,-0.03838275734770483,0.41707782526187653,-0.5919428866223057,-0.598423512023417
1,99,10.0027,0.25,100.0,0.6207324682995462,0.6873491046795879,0.7189060617720984,0.8249143510378838,0.6986699958205084,0.7217500598872052,0.765523454125579,0.6225823423416138,0.7426040868910414,1.3041027726150327,0.7071240644358667,0.7614869424722889,0.41577259675294165,0.7728098600316818,-0.8724156565793173,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7966695843471202,0.7869409102914026
1,100,19.9984,0.7,100.0,0.7020359496162993,0.7444469913910515,0.532701771156841,0.2889807119432682,0.3738561923288718,0.37797765126142346,0.3474930395758937,0.6569895952266661,0.5772591246937205,-0.19296384304578873,0.3710402176728051,0.34701278284507914,0.4153032097120037,-0.20263497283948048,-0.12140326839030645,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.36146305190043426,0.37339274623857743
1,101,35.0033,0.84,100.0,-0.8841417816801808,-0.6528352551140093,-0.5526520206005505,-0.682975338499992,-0.7005279269126952,-0.6625807683961848,-0.6091904107821544,-0.04006818460725148,-0.5456514359360173,-0.6657217216755223,-0.3789246626040271,-0.6075580133619887,0.4156943655794502,-0.030392764354190922,0.004347643120412281,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.5990276441272515,-0.6142954763913799
1,102,10.0052,0.25,100.0,0.6207324682995462,0.6779225667791098,0.7320911847448556,0.8359967988234251,0.6986699958205084,0.7217500598872052,0.7594888943354917,0.6223750697338744,0.7420957931555341,1.3041027726150327,0.7724737013064624,0.7616324230477984,0.41553790323247086,0.6791405292612112,-0.8965985241775333,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7845242857672126,0.7934010190617847
1,103,42.0048,0.84,100.0,-1.0528275092719501,-0.8114704214963299,-0.7490060101948355,-0.7580145078570432,-1.1363891845895069,-1.0821309660201226,-0.9891619539284484,-0.11523905034808912,-0.6378917991148113,-0.6657217216755223,-0.3260225756135467,-0.9895900046505292,0.4166331396613262,0.14957597522257784,0.14595176783440417,-0.6591876573177339,-0.7598865420794774,-0.11431451238384228,0.41707782526187653,-1.0504279080138141,-1.049956440961101
