UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,62,34.9982,0.841,100.0,-0.8879483352530538,-0.6444228148218748,-0.5474938468127536,-0.6058295808629327,-0.7061729664221008,-0.6630177329813324,-0.6067368116395987,-0.04364950568353669,-0.53271009499849,-0.5903896275856356,-0.28817373167459703,-0.6059209252303812,0.41523777152423935,-0.10579796521301395,0.1095315236417709,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.610484147555492,-0.6111904347819637
1,63,24.9992,0.62,60.0,-0.39275467182202495,-1.1540860612825719,-1.477879043244402,-1.2884706666613641,-0.2729234338260551,-0.4739157245519976,-0.7325516345664561,-2.1625329416318393,-1.5509928318624042,-1.21684694890871,-1.9148358843716642,-0.7353173266818431,-2.3977241625266155,-2.3662651322123773,2.1079307012584994,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6609451638459293,-0.6539863339810023
1,64,10.0067,0.2506,100.0,0.6093509783731312,0.6847725042450944,0.8234561043997646,0.9181418611096679,0.6846408197460973,0.712102697247521,0.7646652381583623,0.6197160500196933,0.7252158783039978,1.2889823363835855,0.7683820665534039,0.7621907753985625,0.4179745722050575,0.6542123952784471,-0.8737504278080657,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7570093939153586,0.7768669671874893
1,65,35.003,0.8419,100.0,-0.8879483352530538,-0.6366560075978264,-0.5153172391065467,-0.5989410048063899,-0.7061729664221008,-0.6630177329813324,-0.6095357306520789,-0.04371841246193989,-0.5442649074426487,-0.5903896275856356,-0.33774819728060185,-0.6021556130448881,0.4154723544397361,-0.10496292008298441,0.07542230073064309,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6034196052748307,-0.5969924241986346
1,66,35.007,0.8419,100.0,-0.8879483352530538,-0.6497792335970775,-0.47710161998334044,-0.6405244822208899,-0.7061729664221008,-0.6630177329813324,-0.6096722632868339,-0.043511692126727175,-0.5434012745537784,-0.5903896275856356,-0.3284529849794754,-0.6028073016923773,0.41555054874490405,-0.09565813149119107,0.02098130573131042,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6064472662522569,-0.6015849086645694
1,67,20.0035,0.7015,100.0,0.6902452104145352,0.7391401548134212,0.6625730658687343,0.4177960197343947,0.3617733336713369,0.3761253424653044,0.3496742948201274,0.6538938121084857,0.5498984018638505,-0.1205466365933299,0.43375442371286493,0.3521337964284287,0.4169580462378954,-0.16329678702386566,-0.05405898467317174,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.35937658554671265,0.36707604561178764
1,68,10.0061,0.25,100.0,0.6093509783731312,0.6660250385318808,0.7685388443264163,0.9226782404639766,0.6846408197460973,0.712102697247521,0.7594087317202897,0.6195782364628838,0.7353710098593038,1.2889823363835855,0.8241533403601604,0.7610322178030264,0.41828734942572227,0.6637557681931122,-0.8827124589258921,1.4776914984074554,0.7226899990166824,0.6195173314591248,0.41733483566050816,0.7701292581508722,0.7635100709752107
1,69,20.0025,0.7001,100.0,0.6902452104145352,0.7517277389351492,0.5754791980891791,0.42527264496649747,0.3617733336713369,0.3761253424653044,0.3526780127847404,0.6537559985516762,0.5691663494189316,-0.1205466365933299,0.415163999110612,0.3469202872485155,0.4172708234585601,-0.1801169817859574,-0.08081131636817661,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.36845956847899136,0.36732837992310274
1,70,10.0051,0.25,100.0,0.6093509783731312,0.6828977576737745,0.7443827986584145,0.8948719151625624,0.6846408197460973,0.712102697247521,0.7585895359117588,0.619371516127671,0.7519289369700074,1.2889823363835855,0.8055629157579076,0.7590771518605586,0.41805276651022194,0.6511107990811899,-0.9083946973530946,1.4776914984074554,0.8307628356052262,0.6195173314591248,0.41733483566050816,0.791322884992856,0.7717025249492406
1,71,25.0077,0.6201,60.0,-0.39275467182202495,-1.1607815847515772,-1.5243983030659851,-1.2982154815706213,-0.2729234338260551,-0.47575166638140853,-0.7353505535789364,-2.1630841958590774,-1.5505163447513053,-1.21684694890871,-1.9117374802712872,-0.7382861305204049,-2.3981151340524467,-2.435216001520814,2.131740276467051,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6680097061265904,-0.6388294530146761
1,72,10.0007,0.25,100.0,0.6093509783731312,0.6756665923272491,0.7741060579764629,0.9358673434015042,0.6846408197460973,0.7139386390769319,0.7603644601635755,0.6197160500196933,0.7258710480817575,1.2889823363835855,0.8086613198582845,0.7622631852482834,0.41781818359472517,0.6339327278347905,-0.8781645625377428,1.4776914984074554,0.8307628356052262,0.6195173314591248,0.41733483566050816,0.7802214614089598,0.7571007794678075
1,73,42.0071,0.84,100.0,-1.0557849662174632,-0.7911886892624757,-0.6763889967443579,-0.6196067329760203,-1.1394224990181467,-1.0816124700870449,-0.9834303509290181,-0.11958477548565141,-0.6442378594401961,-0.5903896275856356,-0.2695833070723441,-0.9818728649819146,0.4142212455570772,0.15616762129447387,0.06017347166449123,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0202275998338426,-1.0396372731075607
1,74,34.9996,0.84,100.0,-0.8879483352530538,-0.6318352307001438,-0.5090895085827662,-0.6325438148383088,-0.7061729664221008,-0.6630177329813324,-0.6088530674783033,-0.043373878569914516,-0.5408997172205113,-0.5903896275856356,-0.2943705398753465,-0.60584851538066,0.41523777152423935,-0.0654772146485725,-0.008446259133193273,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.5973642833199782,-0.5947550599716407
1,75,25.0076,0.62,60.0,-0.39275467182202495,-1.1556929869151316,-1.4929765717869046,-1.2507515124005353,-0.2729234338260551,-0.47575166638140853,-0.7335073630097422,-2.162946382302268,-1.539110434529363,-1.21684694890871,-1.9427215212750413,-0.7371999827745896,-2.3976459682214495,-2.388214889916104,2.132676608076377,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6518621809136503,-0.6682179891391732
1,76,42.0047,0.8419,100.0,-1.0557849662174632,-0.8010980639966039,-0.5896725671783671,-0.6157424098223493,-1.1394224990181467,-1.0834484119164558,-0.9903252489841525,-0.11979149582086412,-0.6192520665519217,-0.5903896275856356,-0.21071362916521288,-0.9814384058835885,0.4149249943035746,0.19326748350023307,0.09923187593919497,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0091261762499464,-1.0515979194638958
1,77,20.0052,0.701,100.0,0.6902452104145352,0.7602980089754776,0.5958608616215568,0.4411499727065781,0.3617733336713369,0.3761253424653044,0.3488550990115966,0.6538249053300825,0.5693748125300421,-0.1205466365933299,0.5050177180214974,0.34525486070493194,0.4175054063740604,-0.17629963262009568,-0.1372587362446322,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.3543304839176692,0.3719376866764583
1,78,42.0059,0.8403,100.0,-1.0557849662174632,-0.8072579455880864,-0.5891064098580218,-0.6616942525409986,-1.1394224990181467,-1.0834484119164558,-0.9895743194929992,-0.11986040259927044,-0.6175545812186308,-0.5903896275856356,-0.23240245786784053,-0.982741783178567,0.41508138291390695,0.10892792536690264,0.08839718160271784,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.015181498204799,-1.0529941693198392
1,79,42.0006,0.84,100.0,-1.0557849662174632,-0.798419854609001,-0.6379846585143706,-0.7125185027142754,-1.1394224990181467,-1.0834484119164558,-0.986297536258876,-0.11992930937767364,-0.6435826896624363,-0.5903896275856356,-0.24789447836971648,-0.9860002264160127,0.41429943986224155,0.06419336482942002,0.055358051959390024,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0444488876532525,-1.045911986315596
1,80,34.9995,0.8419,100.0,-0.8879483352530538,-0.6476366660869975,-0.4120878876971928,-0.6653905616445082,-0.7061729664221008,-0.6630177329813324,-0.6096039969694564,-0.043580598905130365,-0.5193982363321463,-0.5903896275856356,-0.30366575217647296,-0.6065002040281492,0.41570693735523645,-0.09506167068402246,-0.0174082902510198,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6306685540716668,-0.6102820312612294
1,81,42.0048,0.84,100.0,-1.0557849662174632,-0.798687675547761,-0.6700669066671869,-0.6782436364817188,-1.1394224990181467,-1.0834484119164558,-0.984863943593947,-0.11999821615607997,-0.6171674354408595,-0.5903896275856356,-0.21071362916521288,-0.986869144612665,0.4143776341674095,0.1021282721651979,0.09160746140611786,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.05454109091134,-1.0362391710485175
1,82,10.0006,0.2509,100.0,0.6093509783731312,0.6719170991846033,0.7326822140379758,0.9419998562323296,0.6846408197460973,0.7139386390769319,0.757019410612075,0.6191647957924552,0.7189917654152611,1.2889823363835855,0.7776772788545304,0.7616839064505154,0.4181309608153899,0.657433283637151,-0.8987638579428946,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.775175359779916,0.7770688346365415
1,83,24.9984,0.6215,60.0,-0.39275467182202495,-1.1441766865484435,-1.4914668189326539,-1.328037975473949,-0.2729234338260551,-0.4739157245519976,-0.7340534935487626,-2.1632909161942933,-1.5558768247511716,-1.21684694890871,-1.8621630146652826,-0.7398791472142674,-2.3980369397472803,-2.4049157925167597,2.101643903310174,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6528714012394593,-0.6655600677266544
1,84,20.0005,0.7,100.0,0.6902452104145352,0.7490495295475464,0.6092599182030275,0.44098195865641865,0.3617733336713369,0.3761253424653044,0.3517905506588321,0.6541005324437016,0.5781302631964902,-0.1205466365933299,0.5081161221218722,0.3508304191334503,0.416723463322395,-0.12070948539217483,-0.09940418689620317,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.3674503481531828,0.3470407012933698
1,85,35.0064,0.8405,100.0,-0.8879483352530538,-0.642012426373032,-0.5361707004058771,-0.6649705265191096,-0.7061729664221008,-0.6630177329813324,-0.6059858821484453,-0.04302934467789228,-0.5419718132204814,-0.5903896275856356,-0.24479607426934172,-0.6030969410912613,0.4157851316604008,-0.01203432632645428,0.029675813532187536,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6145210288587268,-0.5952597285942709
1,86,25.0017,0.6217,60.0,-0.39275467182202495,-1.1581033753639745,-1.5195859658430628,-1.3360186428565302,-0.2729234338260551,-0.4739157245519976,-0.73890040208257,-2.162739661967054,-1.5496824923068793,-1.21684694890871,-1.8559662064645308,-0.7367655236762635,-2.397802356831782,-2.3729454932526353,2.1540784734323792,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6659912654749729,-0.6520013040653236
1,87,41.9994,0.8419,100.0,-1.0557849662174632,-0.8005624221190809,-0.6021280282259303,-0.6464889810015538,-1.1394224990181467,-1.0834484119164558,-0.9865706015283863,-0.11958477548565141,-0.6196689927741319,-0.5903896275856356,-0.22310724556671407,-0.9815108157333097,0.4149249943035746,0.0935392365419982,0.0772949639492913,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0444488876532525,-1.032285933504581
1,88,10.0051,0.25,100.0,0.6093509783731312,0.675398771388486,0.7905246202664332,0.9281386970941623,0.6846408197460973,0.712102697247521,0.7596817969898001,0.6197160500196933,0.722208053415182,1.2889823363835855,0.8272517444605352,0.7576289548661382,0.4181309608153899,0.721254590003964,-0.8877954019479428,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7761845801057249,0.7681530223034082
1,89,0.003,0.0,100.0,1.7290178723293925,1.683476784881955,1.668445905012892,1.7293136952801886,1.8160567965892742,1.8356990968470643,1.847573830718722,1.0962064226890442,1.5691638933944099,1.6022109970451226,1.4655229891378614,1.8441387499300366,0.4176617949843928,0.748930371456483,-1.1601341386030737,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8176999563403506,1.8221870852413695
1,90,35.0052,0.84,100.0,-0.8879483352530538,-0.6454940985769148,-0.6230758490786512,-0.5840717613672659,-0.7061729664221008,-0.6630177329813324,-0.605098420022537,-0.043511692126727175,-0.5314593163318537,-0.5903896275856356,-0.3346497931802271,-0.6060657449298231,0.41570693735523645,-0.08551829776935733,0.007203854908385062,-0.6767312399629595,-0.43008692459445225,-0.041486977071413945,0.41733483566050816,-0.6064472662522569,-0.6082465344832876
1,91,42.0078,0.84,100.0,-1.0557849662174632,-0.8174351412609746,-0.6095824329437899,-0.5965888081041558,-1.1394224990181467,-1.0834484119164558,-0.9867754004805189,-0.1196536822640546,-0.6397410123291946,-0.5903896275856356,-0.20141841686408643,-0.986289865814897,0.4148467999984066,0.16666533150060442,0.06753036288061656,-0.6767312399629595,-0.7182811554972359,-0.11722705409053817,0.41733483566050816,-1.0605964128661924,-1.0274242924399104
1,92,42.0032,0.8417,100.0,-1.0557849662174632,-0.7925277939562755,-0.7001676041987996,-0.6296035689605147,-1.1394224990181467,-1.0816124700870449,-0.9857514057198554,-0.1196536822640546,-0.6227661589962807,-0.5903896275856356,-0.2726817111727189,-0.9860726362657339,0.41523777152423935,0.17227206308797197,0.09187498472306964,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.039402786024209,-1.0363737493478855
1,93,0.0011,0.0002,100.0,1.7290178723293925,1.6966000108812058,1.591637228552915,1.736958334562449,1.8160567965892742,1.8356990968470643,1.8427951885022917,1.0964820498026633,1.5646074853945195,1.6022109970451226,1.4500309686359854,1.8445007991786422,0.4178963778998896,0.79962954006563,-1.163344418406476,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.811644634385498,1.8212113925709517
1,94,24.9986,0.6206,60.0,-0.39275467182202495,-1.1441766865484435,-1.466650256390916,-1.3088003667306758,-0.2729234338260551,-0.47575166638140853,-0.7331660314228542,-2.1628774755238633,-1.5730601411951959,-1.21684694890871,-1.9148358843716642,-0.7413273442086877,-2.397802356831782,-2.3894078115304302,2.1341479863196033,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6579175028685029,-0.6706740431026402
1,95,0.0021,0.002,100.0,1.7290178723293925,1.6786560079842692,1.589938756591883,1.722425119223644,1.8160567965892742,1.8356990968470643,1.8447066453888634,1.0962064226890442,1.5595150293946471,1.6022109970451226,1.4531293727363601,1.849497078809392,0.4182091551205543,0.7447551458063136,-1.1638794650403748,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8065985327564544,1.8225908201394738
1,96,25.0039,0.6218,60.0,-0.39275467182202495,-1.1551573450376118,-1.4999591787378117,-1.3235015961196401,-0.2729234338260551,-0.47575166638140853,-0.7329612324707215,-2.162670755188649,-1.5509332709735155,-1.21684694890871,-1.852867802364156,-0.7403860161623145,-2.397802356831782,-2.300057982616901,2.14712286719168,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6680097061265904,-0.6473415304497052
1,97,0.0015,0.0,100.0,1.7290178723293925,1.6896366664734375,1.7002450745055344,1.8140767835857032,1.8160567965892742,1.8356990968470643,1.847164232814456,1.0963442362458538,1.5535589405059043,1.6022109970451226,1.4562277768367349,1.8487729803121824,0.4181309608153899,0.7231632645868947,-1.165350843283599,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8187091766661592,1.8110507309686639
1,98,10.0007,0.25,100.0,0.6093509783731312,0.6842368623675744,0.8566706671932675,0.8501801778201108,0.6846408197460973,0.7139386390769319,0.757497274833718,0.6197849567980996,0.741952488081362,1.2889823363835855,0.8117597239586593,0.7589323321611167,0.41844373803605467,0.6700782527490843,-0.891942013360668,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7721476988024897,0.7659997695135198
1,99,42.0055,0.84,100.0,-1.0557849662174632,-0.8107396177919691,-0.6434575126110288,-0.6608541822901994,-1.1394224990181467,-1.0816124700870449,-0.9885503247323356,-0.11924024159362603,-0.6022176523301137,-0.5903896275856356,-0.27578011527309365,-0.9845520294215924,0.41476860569323865,0.1139381961470907,0.08786213496881903,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0363751250467825,-1.0385606467126163
1,100,0.0017,0.0,100.0,1.7290178723293925,1.6936539805548432,1.550213384614426,1.739898580440243,1.8160567965892742,1.8356990968470643,1.849280488653161,1.0959997023538315,1.5818503627274327,1.6022109970451226,1.4314405440337326,1.8426905529356166,0.4174272120688925,0.8051169794915616,-1.12214582759617,1.4776914984074554,1.6593212494507292,1.0946141782154495,0.41733483566050816,1.8106354140596894,1.8147516342012848
1,101,35.001,0.84,100.0,-0.8879483352530538,-0.6406733216792322,-0.49738892396232753,-0.544840480655,-0.7061729664221008,-0.6630177329813324,-0.6060541484658228,-0.043373878569914516,-0.5451583207759579,-0.5903896275856356,-0.30366575217647296,-0.6044727282359607,0.41609790888106557,-0.048657019886469914,0.012688082905859788,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6054380459264481,-0.594788704546483
1,102,10.0002,0.2516,100.0,0.6093509783731312,0.6847725042450944,0.7702373162874483,0.8418634823372109,0.6846408197460973,0.712102697247521,0.7611153896547289,0.6193026093492647,0.7514822303033527,1.2889823363835855,0.814858128059034,0.7606701685544212,0.4181309608153899,0.6681695781661425,-0.835227070167263,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.7872860036896211,0.7841341953533636
