UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,62,34.9982,0.841,100.0,-0.8879352736357712,-0.6444133354368237,-0.5474857932416078,-0.6058206691798882,-0.7061625786994636,-0.6630079800671863,-0.6067278866112943,-0.043648863604358004,-0.5327022588946231,-0.5903809430225174,-0.28816949267234365,-0.6059120122036715,0.41523166342466006,-0.1057964089371857,0.1095299124457301,-0.6767212853247124,-0.4661043470154229,-0.041486366802780957,0.41732869671335804,-0.6104751674043098,-0.6111814442413782
1,63,24.9992,0.62,60.0,-0.3927488944462412,-1.1540690848101294,-1.4778573038146552,-1.288451713406924,-0.2729194191539187,-0.4739087533065178,-0.7325408588166623,-2.1625011310224567,-1.5509700169372858,-1.2168290492308715,-1.9148077173573372,-0.7353065102490384,-2.3976888922815833,-2.3662303247260414,2.107899693841756,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6609354414190355,-0.6539767139176907
1,64,10.0067,0.2506,100.0,0.6093420148907367,0.6847624313207799,0.8234439914557364,0.9181283553491131,0.6846307487588466,0.7120922222992292,0.764653990021175,0.6197069340682939,0.72520521046233,1.288963375602543,0.768370763742101,0.7621795636604362,0.41796842384745686,0.6542027718897999,-0.8737375750403589,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7569982583947544,0.7768555395642797
1,65,35.003,0.8419,100.0,-0.8879352736357712,-0.636646642461611,-0.5153096588495777,-0.5989321944535021,-0.7061625786994636,-0.6630079800671863,-0.6095267644519996,-0.04371776936915046,-0.5442569013688275,-0.5903809430225174,-0.33774322904369475,-0.6021467554054851,0.4154662428894693,-0.1049613760905734,0.07542119127732512,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6034107290422482,-0.5969836425091423
1,66,35.007,0.8419,100.0,-0.8879352736357712,-0.6497696754197257,-0.4770946018737075,-0.6405150601798603,-0.7061625786994636,-0.6630079800671863,-0.6096632950783754,-0.04351105207476996,-0.5433932811838971,-0.5903809430225174,-0.32844815347406586,-0.6027984344667097,0.41554443604440805,-0.09565672437114375,0.02098099709873049,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6064383454831317,-0.6015760594201618
1,67,20.0035,0.7015,100.0,0.6902350569873462,0.7391292821472568,0.6625633194955901,0.41778987400328027,0.36176801202745307,0.37611980970503156,0.34966915115170527,0.6538841934061601,0.5498903129219782,-0.12054486336625195,0.4337480432354743,0.35212861658102246,0.4169519128332741,-0.16329438494702075,-0.054058189471761414,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.35937129915871646,0.36707064596562466
1,68,10.0061,0.25,100.0,0.6093420148907367,0.6660152413806181,0.7685275392089304,0.9226646679738063,0.6846307487588466,0.7120922222992292,0.7593975609057039,0.6195691225387059,0.7353601926368257,1.288963375602543,0.8241412171598721,0.7610210231071483,0.4182811964672049,0.6637460044225536,-0.8826994743277445,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.770117929638583,0.7634988398303991
1,69,20.0025,0.7001,100.0,0.6902350569873462,0.7517166811070787,0.5754707328567539,0.42526638925509086,0.36176801202745307,0.37611980970503156,0.3526728249319745,0.6537463818765721,0.5691579770477799,-0.12054486336625195,0.4151578920962165,0.3469151840912262,0.4172646854530221,-0.1801143322859935,-0.0808101276430621,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.36845414848136704,0.3673229765651312
1,70,10.0051,0.25,100.0,0.6093420148907367,0.6828877123267653,0.7443718488735658,0.8948587517002202,0.6846307487588466,0.7120922222992292,0.7585783771474486,0.6193624052443254,0.7519178761823371,1.288963375602543,0.8055510660206143,0.7590659859234742,0.4180466170023921,0.6511012213166639,-0.908381334972191,1.4776697617364718,0.8307506151800276,0.6195082184308525,0.41732869671335804,0.7913112447247679,0.7716911732943789
1,71,25.0077,0.6201,60.0,-0.3927488944462412,-1.1607645097887591,-1.5243758793433082,-1.2981963849710811,-0.2729194191539187,-0.4757446681294369,-0.7353397366573676,-2.163052377140809,-1.550493536835257,-1.2168290492308715,-1.9117093588341263,-0.7382752704168392,-2.3980798580562683,-2.435180179775168,2.1317089188142107,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.667999879781097,-0.63882005590733
1,72,10.0007,0.25,100.0,0.6093420148907367,0.6756566533498455,0.7740946709659082,0.9358535769011557,0.6846307487588466,0.7139281371221483,0.7603532752903349,0.6197069340682939,0.7258603706026181,1.288963375602543,0.8086494245438255,0.7622519724450165,0.4178120375375829,0.6339234027577052,-0.8781516448386248,1.4776697617364718,0.8307506151800276,0.6195082184308525,0.41732869671335804,0.7802099844415282,0.7570896426029324
1,73,42.0071,0.84,100.0,-1.0557694357427565,-0.7911770509683911,-0.6763790471404689,-0.619597618632662,-1.139405738245009,-1.0815965596927442,-0.9834158847823312,-0.11958301640743907,-0.6442283827758172,-0.5903809430225174,-0.2695793415330859,-0.9818584217456661,0.4142151524104773,0.15616532408683204,0.060172586519684663,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0202125924038818,-1.0396219801635516
1,74,34.9996,0.84,100.0,-0.8879352736357712,-0.6318259364769987,-0.5090820199349928,-0.632534510191973,-0.7061625786994636,-0.6630079800671863,-0.6088441113201203,-0.043373240545178784,-0.5408917606482491,-0.5903809430225174,-0.29436620971876143,-0.6058396034190909,0.41523166342466006,-0.06547625148632023,-0.008446134889698594,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.5973554961604811,-0.5947463111935173
1,75,25.0076,0.62,60.0,-0.3927488944462412,-1.155675986804999,-1.4929546102742597,-1.2507331139904903,-0.2729194191539187,-0.4757446681294369,-0.7334965732012935,-2.1629145656112208,-1.5390877943929346,-1.2168290492308715,-1.9426929440662217,-0.7371891386481315,-2.397610699126646,-2.3881797595513716,2.132645236650206,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.6518525920963847,-0.6682081597298608
1,76,42.0047,0.8419,100.0,-1.0557694357427565,-0.8010862799367634,-0.5896638931631246,-0.6157333523227376,-1.139405738245009,-1.0834324745156632,-0.990310681414313,-0.11978973370181957,-0.6192429574256655,-0.5903809430225174,-0.21071052959210584,-0.9814239690381831,0.41491889080491207,0.19326464055791037,0.09923041624978028,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0091113321206422,-1.0515824505801625
1,77,20.0052,0.701,100.0,0.6902350569873462,0.7602868250797262,0.5958520965772189,0.44114348344151727,0.36176801202745307,0.37611980970503156,0.34884996739345,0.6538152876413676,0.5693664370924222,-0.12054486336625195,0.505010289269292,0.34524978204587436,0.4174992649178349,-0.17629703927289636,-0.13725671718450186,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.35432527175724415,0.3719322155161177
1,78,42.0059,0.8403,100.0,-1.0557694357427565,-0.8072460709171003,-0.5890977441708879,-0.6616845190950967,-1.139405738245009,-1.0834324745156632,-0.9895597629692456,-0.11985863946661515,-0.6175454970621875,-0.5903809430225174,-0.2323990392545725,-0.9827273271606323,0.4150752771147861,0.10892632304972263,0.08839588129040335,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0151665650024093,-1.0529786798974323
1,79,42.0006,0.84,100.0,-1.0557694357427565,-0.7984081099453109,-0.6379752738338539,-0.7125080216495335,-1.139405738245009,-1.0834324745156632,-0.9862830279362247,-0.11992754523140761,-0.643573222635529,-0.5903809430225174,-0.2478908318706192,-0.985985722466755,0.4142933455654125,0.06419242055245006,0.05535723764885021,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0444335239309501,-1.0458966010712814
1,80,34.9995,0.8419,100.0,-0.8879352736357712,-0.6476271394265661,-0.41208182593204024,-0.6653807738263271,-0.7061625786994636,-0.6630079800671863,-0.6095950297651875,-0.043579957839562415,-0.5193905960441804,-0.5903809430225174,-0.3036612852883903,-0.6064912824803155,0.4157008223542821,-0.09506027233784461,-0.017408034177084215,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6306592770102001,-0.6102730540831546
1,81,42.0048,0.84,100.0,-1.0557694357427565,-0.7986759269444558,-0.6700570500605115,-0.6782336595962939,-1.139405738245009,-1.0834324745156632,-0.984849456359278,-0.1199964509962032,-0.6171583569792858,-0.5903809430225174,-0.21071052959210584,-0.9868546278817211,0.41437153872035126,0.10212676987012982,0.09160611387095886,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0545255787338952,-1.0362239280901966
1,82,10.0006,0.2509,100.0,0.6093420148907367,0.6719072153618101,0.7326714363673732,0.9419859995234268,0.6846307487588466,0.7139281371221483,0.7570082749441264,0.6191556879499418,0.7189811891295738,1.288963375602543,0.77766583931173,0.7616727021683726,0.4181248101573309,0.6574236128696088,-0.8987506372305244,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7751639570400556,0.777057404043885
1,83,24.9984,0.6215,60.0,-0.3927488944462412,-1.144159855841757,-1.4914448796282986,-1.3280184401889736,-0.2729194191539187,-0.4739087533065178,-0.7340426957067969,-2.1632590944351926,-1.5558539379830827,-1.2168290492308715,-1.862135622462775,-0.7398682636776103,-2.398001664901331,-2.4048804164836826,2.101612988371501,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.6528617975766794,-0.6655502774150586
1,84,20.0005,0.7,100.0,0.6902350569873462,0.7490385111156261,0.6092509560601175,0.4409754718628251,0.36176801202745307,0.37611980970503156,0.3517853758605313,0.6540909107005438,0.5781217589672039,-0.12054486336625195,0.508108647792501,0.3508252584585733,0.4167173333684613,-0.12070770976960989,-0.09940272467211425,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.3674449430010727,0.3470355963648038
1,85,35.0064,0.8405,100.0,-0.8879352736357712,-0.642002982444516,-0.5361628133969051,-0.6649607448795966,-0.7061625786994636,-0.6630079800671863,-0.6059769681662268,-0.04302871172121024,-0.541963840877811,-0.5903809430225174,-0.2447924733474103,-0.6030880696050317,0.4157790155092173,-0.012034149302906298,0.029675377004403744,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6145119893254879,-0.5952509723925304
1,86,25.0017,0.6217,60.0,-0.3927488944462412,-1.1580863397973067,-1.51956361290931,-1.335998990176861,-0.2729194191539187,-0.4739087533065178,-0.7388895329431404,-2.1627078483168387,-1.549659696656704,-1.2168290492308715,-1.855938905416355,-0.7367546859406484,-2.3977670854365205,-2.3729105874989616,2.1540467871872457,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6659814688205079,-0.6519917132015726
1,87,41.9994,0.8419,100.0,-1.0557694357427565,-0.8005506459384705,-0.6021191709922966,-0.6464794712234372,-1.139405738245009,-1.0834324745156632,-0.9865560891889764,-0.11958301640743907,-0.6196598775149392,-0.5903809430225174,-0.22310396368494362,-0.9814963778227637,0.41491889080491207,0.09353786059065045,0.07729382694931405,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0444335239309501,-1.0322707486979272
1,88,10.0051,0.25,100.0,0.6093420148907367,0.6753888363506975,0.7905129917407269,0.9281250442813067,0.6846307487588466,0.7120922222992292,0.7596706221584558,0.6197069340682939,0.7221974298182703,1.288963375602543,0.827239575683081,0.7576178102318641,0.4181248101573309,0.7212439804323887,-0.8877823425802913,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7761731625203503,0.7681417228613198
1,89,0.003,0.0,100.0,1.7289924386765247,1.6834520211332147,1.6684213623666557,1.7292882572757997,1.8160300826039006,1.835672093925726,1.8475466531214222,1.0961902976193894,1.5691408111750784,1.6021874287067197,1.4655014314642412,1.844111622862378,0.41765565122770887,0.7489193547773645,-1.1601170731641135,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8176732181842872,1.822160281080159
1,90,35.0052,0.84,100.0,-0.8879352736357712,-0.6454846034334034,-0.6230666837049964,-0.5840631697392289,-0.7061625786994636,-0.6630079800671863,-0.6050895190947837,-0.04351105207476996,-0.5314514986267964,-0.5903809430225174,-0.33464487052048586,-0.6060568297728324,0.4157008223542821,-0.08551703980509097,0.007203748940512791,-0.6767212853247124,-0.4300805980655493,-0.041486366802780957,0.41732869671335804,-0.6064383454831317,-0.608237587247135
1,91,42.0078,0.84,100.0,-1.0557694357427565,-0.8174231168846177,-0.6095734660567255,-0.5965800323518095,-1.139405738245009,-1.0834324745156632,-0.9867608851285402,-0.11965192217223151,-0.6397316018129164,-0.5903809430225174,-0.20141545402247696,-0.9862753576050771,0.4148406976499733,0.16666287987285996,0.06752936951679134,-0.6767212853247124,-0.7182705896645383,-0.1172253296941348,0.41732869671335804,-1.0605808116156623,-1.027409179147434
1,92,42.0032,0.8417,100.0,-1.0557694357427565,-0.7925161359641159,-0.700157304814346,-0.6295943075648557,-1.139405738245009,-1.0815965596927442,-0.9857369054307211,-0.11965192217223151,-0.6227569981781312,-0.5903809430225174,-0.27267770005629477,-0.9860581312513356,0.41523166342466006,0.17226952898585451,0.0918736332526736,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0393874965294776,-1.0363585044099333
1,93,0.0011,0.0002,100.0,1.7289924386765247,1.6965750540913296,1.5916138157534234,1.7369327841063005,1.8160300826039006,1.835672093925726,1.8427680811982663,1.0964659206785654,1.5645844701994227,1.6021874287067197,1.4500096388481944,1.844473666785281,0.4178902306925181,0.7996177776076068,-1.1633273057446714,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8116179853025198,1.8211846027620675
1,94,24.9986,0.6206,60.0,-0.3927488944462412,-1.144159855841757,-1.466628682135325,-1.3087811144286994,-0.2729194191539187,-0.4757446681294369,-0.7331552466353537,-2.1628456598464267,-1.5730370016625101,-1.2168290492308715,-1.9148077173573372,-0.7413164393692204,-2.3977670854365205,-2.389372663617959,2.134116593249629,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.6579078249781518,-0.6706641775650583
1,95,0.0021,0.002,100.0,1.7289924386765247,1.6786313151485996,1.5899153687767176,1.7223997825494117,1.8160300826039006,1.835672093925726,1.8446795099675284,1.0961902976193894,1.559492089108989,1.6021874287067197,1.4531079973714034,1.8494698729213357,0.4182030033122661,0.7447441905442814,-1.1638623445080962,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8065719579010475,1.8225640100393699
1,96,25.0039,0.6218,60.0,-0.3927488944462412,-1.155140352806709,-1.4999371145118263,-1.3234821275642805,-0.2729194191539187,-0.4757446681294369,-0.7329504506957899,-2.1626389425520447,-1.550910456924531,-1.2168290492308715,-1.8528405468931461,-0.7403751251696739,-2.3977670854365205,-2.300024149030076,2.14709128326271,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.667999879781097,-0.6473320081306848
1,97,0.0015,0.0,100.0,1.7289924386765247,1.6896118121135517,1.700220064097194,1.8140500987260917,1.8160300826039006,1.835672093925726,1.8471370612422942,1.0963281091489774,1.5535360878336246,1.6021874287067197,1.4562063558946123,1.8487457850755313,0.4181248101573309,0.7231526269389372,-1.1653337011075167,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8186824236645813,1.8110240906219364
1,98,10.0007,0.25,100.0,0.6093420148907367,0.68422679732249,0.8566580656668634,0.8501676717680545,0.6846307487588466,0.7139281371221483,0.7574861321364418,0.6197758398330895,0.7419415740461007,1.288963375602543,0.8117477830670343,0.7589211683543133,0.4184375827770789,0.6700683959755093,-0.8919288929968425,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.772136340599172,0.7659885017455307
1,99,42.0055,0.84,100.0,-1.0557694357427565,-0.8107276919059878,-0.6434480474254615,-0.6608444612016339,-1.139405738245009,-1.0815965596927442,-0.9885357832714265,-0.11923848758346739,-0.60220879377812,-0.5903809430225174,-0.27577605857950366,-0.9845375467751449,0.4147625044950345,0.11393652012940718,0.08786084252697862,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.036359880088594,-1.038545369605657
1,100,0.0017,0.0,100.0,1.7289924386765247,1.6936290671007321,1.5501905811548862,1.739872986733418,1.8160300826039006,1.835672093925726,1.8492532859511206,1.0959835803250089,1.5818270938916053,1.6021874287067197,1.4314194877089368,1.8426634471707684,0.4174210717628961,0.8051051363139393,-1.1221293209608698,1.4776697617364718,1.659296841027121,1.0945980765675265,0.41732869671335804,1.8106087798222255,1.814724939414699
1,101,35.001,0.84,100.0,-0.8879352736357712,-0.6406638974487913,-0.4973816074288002,-0.5448324661145636,-0.7061625786994636,-0.6630079800671863,-0.6060452334794147,-0.043373240545178784,-0.54515030156013,-0.5903809430225174,-0.3036612852883903,-0.6044638365120613,0.4160917881289653,-0.04865630414733663,0.012687896265628159,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6054291400028372,-0.5947799552734517
1,102,10.0002,0.2516,100.0,0.6093420148907367,0.6847624313207799,0.7702259861856363,0.841851098622783,0.6846307487588466,0.7120922222992292,0.7611041937354023,0.6192934994795298,0.7514711760866858,1.288963375602543,0.8148461415902433,0.7606589791842456,0.4181248101573309,0.6681597494689498,-0.8352147840736904,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7872744228035898,0.7841226608300684
