UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,70,-0.0018,-0.0003,100.0,0.0,-0.32942658085618837,-0.1369099504259787,-1.7087161305215004,0.0,-0.8617063021641803,0.2033750556312566,-0.3416521281838335,0.06045019901470897,-0.21506746285071424,-0.6478331715594378,-0.09775185768174255,-0.5409132244403881,-0.003663015284888102,-0.6952526676758014,0.0,-1.36603892250257,0.0,0.0,1.1618464927092742,0.4154099779829367
1,71,-0.0011,0.0002,100.0,0.0,-1.3560477381146812,-0.29579552037991275,-0.14096392623754844,0.0,-0.8617063021641803,0.046858293573450706,-0.2085021488642985,0.2945820152831935,-0.21506746285071424,-0.6938599419195874,-0.06936276744458407,-0.4741444431726048,-0.47988822831967876,0.6910803329474933,0.0,-0.6470847488478951,0.0,0.0,0.47541599127180617,0.10805440180481615
1,72,-0.0001,0.0003,100.0,0.0,-1.4754222912844501,0.3812736697647835,-0.29620076359303676,0.0,-0.8617063021641803,-0.3287819353652225,-0.2085021488642985,-0.020371104109959293,-0.21506746285071424,-1.2461811862414822,0.280769345479976,-0.34060688063400174,0.3261856059539422,-0.29120797115910146,0.0,-1.36603892250257,0.0,0.0,0.41821344948536404,0.30631772100614996
1,73,0.0024,0.0001,100.0,0.0,-0.2578018489544898,-1.263553082826755,-0.9227422332801117,0.0,-0.25553142124196454,0.16312788824495206,-0.2085021488642985,-0.291164130043309,-0.21506746285071424,-0.37167254939847405,0.09150874389911673,-0.20706931809539866,0.20286834026287176,-0.46540688223216736,0.0,0.07186942480677957,0.0,0.0,0.6470236166311732,0.565293252785873
1,74,-0.0015,0.0004,100.0,0.0,0.6733196657684051,-0.46731971521657734,-0.06544330265920105,0.0,-0.8617063021641803,0.0021392186997846088,-0.40822711784208726,-0.3203264559130846,-0.21506746285071424,-0.5097528604789558,0.17194449957102093,-0.27383809936318204,-0.02772492078557143,-1.4331786104159527,0.0,-0.6470847488478951,0.0,0.0,0.1322007405531128,-0.9306936102786815
1,75,-0.0039,0.0004,100.0,0.0,0.888193861473772,-1.630073204425079,-0.8220480685089713,0.0,-0.8617063021641803,-0.12307419094643979,-0.40822711784208726,0.04295280349293451,-0.21506746285071424,-0.7398867122797372,-0.10248337272126,-0.27383809936318204,-0.676393789908775,-0.9033235892353505,0.0,-2.0849930961572447,0.0,0.0,-0.4970272190979132,-0.17463683801332117
1,76,-0.0019,0.0002,100.0,0.0,-0.30555167022228885,-0.4835693757800353,-0.5884935474426065,0.0,-0.8617063021641803,-0.24381569310530266,-0.2085021488642985,-0.6969370642881181,-0.21506746285071424,-1.384261497321964,0.011072988227266326,-0.07353175555375932,0.5637969227733952,0.5096231339130227,0.0,0.07186942480677957,0.0,0.0,1.3906566598550834,0.24086236682005094
1,77,0.0001,0.0003,100.0,0.0,0.8165691295720735,1.1720904838537674,-1.3926483355454338,0.0,-0.25553142124196454,-0.35114147280208097,-0.6745270764811573,-0.1211894306883006,-0.21506746285071424,-0.8319402530000694,0.0016099581482314318,-0.07353175555375932,-0.2964161988768088,-1.312207144393001,0.0,-0.6470847488478951,0.0,0.0,-0.15381196837917913,1.0263266170530707
1,78,0.0018,0.0003,100.0,0.0,-1.4037975593827516,-0.3553776091126329,-1.726897021382939,0.0,-0.25553142124196454,0.3062289278406734,0.057797809777799,-0.5552914814921515,-0.21506746285071424,-0.41769931975862373,0.0583881386224946,0.3938497133298332,-0.22022016479122042,-1.140427662640389,0.0,0.07186942480677957,0.0,0.0,0.9902388673499073,0.7142278992672403
1,79,-0.002,0.0004,100.0,0.0,0.21969636372404308,-0.9782812640457617,-0.6346450396293674,0.0,-0.8617063021641803,0.0110830336745585,-0.008777179883482245,-0.22617380381940205,-0.21506746285071424,-0.877967023360219,-0.3579851848554173,0.1267745882526271,-0.5590920005928298,-0.37104913873425127,0.0,-0.6470847488478951,0.0,0.0,0.9902388673499073,-0.053212412856542775
1,80,-0.0012,0.0003,100.0,0.0,-0.1384272957847209,-0.6388439100532419,-1.0570011196416325,0.0,-0.8617063021641803,0.0915773684471168,0.190947789097334,0.29291559666218037,-0.21506746285071424,-0.6478331715594378,-0.3579851848554173,-0.00676297428597594,-0.09189000212081816,-0.5428286204868633,0.0,-1.36603892250257,0.0,0.0,0.9902388673499073,-0.16609918311950414
1,81,-0.0031,0.0004,100.0,0.0,-0.9979240786059173,-0.31926725230494857,-1.1213335026898636,0.0,-0.8617063021641803,-0.20804043320635962,-0.5413770971616223,-0.08202859309168842,-0.21506746285071424,-0.6478331715594378,-0.23023427878833866,0.26031215079123016,0.025411787195127048,-0.4097600078615993,0.0,0.7908235984614543,0.0,0.0,1.1618464927092742,0.9001590502885825
1,82,0.0019,-0.0003,100.0,0.0,-0.8069247935347212,-0.6099556246070534,-0.9884731463946075,0.0,-0.8617063021641803,-0.0023326887875769167,-0.2750771385225523,-0.37281864247871116,-0.21506746285071424,-0.14153869759769272,-0.13560397799793592,-0.4741444431726048,-0.32348584256505475,-1.1307499453585306,0.0,0.07186942480677957,0.0,0.0,-0.6114323026707974,1.301428830298926
1,83,-0.0012,-0.0001,100.0,0.0,-2.406543806007345,-0.730925319912919,-0.550733235653401,0.0,-0.8617063021641803,-0.22592806315585656,-0.3416521281838335,-0.43364292214985795,-0.21506746285071424,-0.41769931975862373,-0.05043670728651428,-0.6076820057112079,-0.5149785071749103,-0.5887977775756159,0.0,0.07186942480677957,0.0,0.0,-0.6114323026707974,0.6108274122196649
1,84,-0.0024,0.0002,100.0,0.0,-0.4249262233917864,-0.189269967797162,-0.865402500563203,0.0,-0.8617063021641803,0.08263355347239375,-0.40822711784208726,-0.21117603622922304,-0.21506746285071424,-0.7398867122797372,0.006341473187748879,-0.27383809936318204,-0.6613550989708706,-1.3775317360453847,0.0,-1.36603892250257,0.0,0.0,-0.6686348444572395,0.5216563499951515
1,85,0.0016,0.0002,100.0,0.0,0.07644689992037462,-0.94758746075923,0.05622881310593892,0.0,-0.25553142124196454,-0.006804596274938442,-0.14192715920301724,0.5670414598377078,-0.21506746285071424,-0.0955119272375103,0.10570328901772286,-0.5409132244403881,0.41140485460230963,-1.2855934218679226,0.0,-0.6470847488478951,0.0,0.0,-0.4970272190979132,1.7747943627460818
1,86,-0.0008,0.0002,100.0,0.0,-1.3321728274807818,-1.138972351840121,-0.012299160141085898,0.0,-0.8617063021641803,-0.20356852571899808,-0.2085021488642985,-0.3244925024659963,-0.21506746285071424,-1.0160473344407008,-0.22550276374882122,-0.140300536824579,-0.2352588557292159,-0.027490175228984233,0.0,-0.6470847488478951,0.0,0.0,0.07499819876663001,-0.06459595271499917
1,87,-0.0016,-0.0005,100.0,0.0,0.3390709168935406,0.4661330082629237,-0.34514931591235837,0.0,-0.25553142124196454,0.36436372517642407,-0.2085021488642985,-0.6186153890950453,-0.21506746285071424,-0.5097528604789558,0.09150874389911673,-0.140300536824579,0.08757170973860458,-0.9057430185558043,0.0,-0.6470847488478951,0.0,0.0,0.47541599127180617,0.19817409235086472
1,88,-0.0025,-0.0002,100.0,0.0,0.8643189508398725,1.843743120477311,-1.182868825605566,0.0,-0.8617063021641803,0.1184088133713368,0.12437279943605276,-0.1595170589741789,-0.21506746285071424,-1.2001544158813324,-0.07409428248415531,-0.140300536824579,0.5347221202933801,-0.13878392397012043,0.0,-0.6470847488478951,0.0,0.0,0.1322007405531128,1.1240353341714011
1,89,0.0034,0.0005,100.0,0.0,-0.11455238515082139,1.0222325031017545,-1.3199247720995837,0.0,-0.8617063021641803,0.18995933316917205,0.057797809777799,-0.5244627370013627,-0.21506746285071424,-1.0620741048008506,0.3280844958752043,-0.00676297428597594,0.23695603972212756,-0.5621840550505373,0.0,0.07186942480677957,0.0,0.0,0.24660582412599705,-0.0029351118150747536
1,90,-0.0036,-0.0003,100.0,0.0,-0.1384272957847209,1.5530547481752062,0.2170597707264853,0.0,-0.8617063021641803,0.13182453583342138,-0.3416521281838335,-0.26200180417368485,-0.21506746285071424,-1.6604221194829278,0.09624025893863418,-0.4073756619017851,-0.1199622252049487,-0.21620566222481638,0.0,-1.36603892250257,0.0,0.0,-0.3826221355249883,-0.6347215739589837
1,91,0.0,0.0,100.0,0.0,-0.09067747451692189,-0.940365389397652,-0.7982730573824746,0.0,-0.25553142124196454,-0.06941130109805063,-0.3416521281838335,0.23792378216480684,-0.21506746285071424,-1.108100875161033,0.1814075296500558,0.19354336952344678,-0.32749616014850197,-0.6783166624325813,0.0,-0.6470847488478951,0.0,0.0,1.2190490344957163,1.6258597162647144
1,92,-0.0022,0.0004,100.0,0.0,-0.7114251509988518,1.2641718937134445,-1.2499982687862943,0.0,-0.8617063021641803,0.17207170321972592,-0.5413770971616223,-0.17784766380668723,-0.21506746285071424,-0.37167254939847405,0.25238025524287133,-0.00676297428597594,-0.048779088098692136,-0.7654161179691357,0.0,-0.6470847488478951,0.0,0.0,0.07499819876663001,0.31770126086460637
1,93,0.0028,0.0003,100.0,0.0,-1.4037975593827516,-1.0270302457361764,-0.3283669551171524,0.0,-0.8617063021641803,-0.28853476797896876,-0.14192715920301724,0.28874955010926867,-0.21506746285071424,-1.7064488898430776,0.08677722885959928,-0.27383809936318204,0.03343242236202149,-0.025070745908530354,0.0,-0.6470847488478951,0.0,0.0,0.47541599127180617,0.1251297115924839
1,94,-0.0033,-0.0005,100.0,0.0,-1.4992972019183497,0.476966115305229,-0.47661114214131817,0.0,-0.8617063021641803,0.17207170321972592,-0.008777179883482245,0.29791485252552286,-0.21506746285071424,-0.23359223831799217,0.23818571012431897,-0.4073756619017851,-0.061812620244918404,-0.18959193969978075,0.0,0.7908235984614543,0.0,0.0,0.07499819876663001,0.12133519830634301
1,95,0.0014,-0.0004,100.0,0.0,0.744944397670375,-0.622594249489743,-0.30319341392435933,0.0,-0.8617063021641803,-0.011276503762299968,0.12437279943605276,-0.8119199491459045,-0.21506746285071424,-0.04948515687736058,-0.14033549303745338,0.26031215079123016,-0.041761032327682295,-0.6710583744712196,0.0,-0.6470847488478951,0.0,0.0,0.6470236166311732,0.5539097129274165
1,96,-0.0013,0.0003,100.0,0.0,-1.8096710401593146,-0.37343278751651604,-1.089167311165748,0.0,-0.8617063021641803,0.21231887060597968,-0.075352169541736,-0.2720003159003698,-0.21506746285071424,-0.5557796308391056,-0.12614094791884722,-0.07353175555375932,-0.5280120393210455,0.09106186147351358,0.0,-0.6470847488478951,0.0,0.0,-0.09660942659273701,-0.27329418345322043
1,97,-0.0017,-0.0002,100.0,0.0,0.004822168018676118,-1.7546539354116717,-1.1534996942139792,0.0,-0.8617063021641803,0.3464760952269779,-0.075352169541736,-0.4203115731808436,-0.21506746285071424,-0.0034583865172108604,0.11989783413627521,0.060005806984843736,0.2499895718683538,-0.24281938474989498,0.0,0.07186942480677957,0.0,0.0,0.017795656980187886,1.4171614855264931
1,98,-0.0002,-0.0005,100.0,0.0,0.24357127435794257,0.5582144181226008,-0.75771568546074,0.0,-0.25553142124196454,0.24362222301756117,-0.2085021488642985,0.32207792253180445,-0.21506746285071424,0.04256838384293886,0.24764874020335387,-0.27383809936318204,-0.30343425464781865,-0.816224133698796,0.0,-2.0849930961572447,0.0,0.0,1.6766693687873346,-0.27329418345322043
1,99,-0.0016,0.0002,100.0,0.0,-0.1623022064186204,-0.23801894948757682,-0.6472318102257479,0.0,-0.8617063021641803,0.024498756136643075,-0.40822711784208726,0.22125959595361472,-0.21506746285071424,-0.3256457790383243,0.03473056342485356,-0.07353175555375932,0.010373096257222764,-0.453309735629855,0.0,-0.6470847488478951,0.0,0.0,-0.09660942659273701,0.4903516153844217
1,100,-0.0025,-0.0004,100.0,0.0,-0.5443007765615553,-0.664121159818621,-0.06684183272546557,0.0,-0.8617063021641803,0.27492557542909185,-0.2750771385225523,-0.278665990384877,-0.21506746285071424,-0.7859134826399197,0.26657480036142367,-0.00676297428597594,0.06050206605035862,-0.3033051177613708,0.0,0.07186942480677957,0.0,0.0,0.41821344948536404,-0.11582188207800241
1,101,0.0018,-0.0001,100.0,0.0,0.17194654245624405,-1.5867407762558168,-0.8346348391053837,0.0,-0.8617063021641803,0.12735262834605984,-0.2750771385225523,0.4037324349672066,-0.21506746285071424,0.3187290060039026,0.2192596499661954,-0.27383809936318204,-0.19415310049876788,-0.39282400261837913,0.0,-0.6470847488478951,0.0,0.0,-0.6114323026707974,0.12702696823555434
1,102,0.002,-0.0003,100.0,0.0,-0.8546746148025203,-0.7200922128706136,-1.3045409413706741,0.0,-0.25553142124196454,0.45380187492375623,-0.075352169541736,-0.5569579001133161,-0.21506746285071424,-0.0034583865172108604,0.4416408568237306,-0.27383809936318204,0.5337195408974955,-0.6589612278689072,0.0,-1.36603892250257,0.0,0.0,0.07499819876663001,-0.2827804666686064
1,103,-0.0012,-0.0001,100.0,0.0,-0.21005202768669085,-0.7850908551244865,-0.4877993826714661,0.0,-0.8617063021641803,0.07816164598503222,0.12437279943605276,-0.08536143033401777,-0.21506746285071424,-1.0160473344407008,0.4274463117051783,0.26031215079123016,0.2299379839511177,-0.7242858195213339,0.0,0.07186942480677957,0.0,0.0,0.5898210748447311,-0.1272054219364588
1,104,-0.0002,-0.0001,100.0,0.0,-0.019052742615223384,0.35419090215897925,-0.14935510663513554,0.0,-0.8617063021641803,-0.07835511607277369,-0.2750771385225523,-0.6244478542689701,-0.21506746285071424,-0.37167254939847405,-0.01731610200989215,-0.20706931809539866,-0.019704285618676987,-0.025070745908530354,0.0,-0.6470847488478951,0.0,0.0,0.3610109076989219,0.9124912184685741
1,105,0.0036,-0.0,100.0,0.0,-0.8307997041686208,-1.106473030713164,-0.9968643267921946,0.0,-0.8617063021641803,0.1362964433207829,-0.14192715920301724,0.4187302025572341,-0.21506746285071424,-0.6018064011992881,0.0583881386224946,-0.07353175555375932,-0.13099059855940576,-0.2936274004795553,0.0,-1.36603892250257,0.0,0.0,1.3906566598550834,-0.051315156213472324
1,106,-0.0012,-0.0005,100.0,0.0,-1.2127982743112842,-1.0017529959707974,0.05063469284088086,0.0,-0.8617063021641803,0.13182453583342138,0.39067275807512275,0.2970816432149405,-0.21506746285071424,-0.18756546795784246,-0.10248337272126,-0.20706931809539866,-0.5240017217375982,-0.6081532121392899,0.0,-0.6470847488478951,0.0,0.0,-0.03940688480625424,-0.5038108655868193
1,107,0.0053,-0.0004,100.0,0.0,-2.0245452358646814,0.40655091953016254,0.1513288576120213,0.0,-0.25553142124196454,0.529824302208953,0.190947789097334,0.0662826641886338,-0.21506746285071424,-0.18756546795784246,0.020536018306301224,-0.07353175555375932,-0.2753620315636881,0.36687680400590017,0.0,0.07186942480677957,0.0,0.0,0.6470236166311732,0.330033429044598
1,108,0.0004,0.0003,100.0,0.0,-0.5681756871954547,0.4336336871359668,-0.17732570796045763,0.0,-0.8617063021641803,0.03791447859872765,-0.14192715920301724,-0.3711522238575465,-0.21506746285071424,-1.0160473344407008,0.08204571382008183,0.1267745882526271,-0.4869062840906886,-0.9807453274900464,0.0,-0.6470847488478951,0.0,0.0,0.24660582412599705,-0.19360940444409305
1,109,0.0008,-0.0,100.0,0.0,0.3868207381613396,-0.35176657343186446,-2.2779178674916665,0.0,-0.8617063021641803,0.45380187492375623,-0.2085021488642985,-0.5794545514985847,-0.21506746285071424,-1.7064488898430776,0.11043480405724031,-0.34060688063400174,-0.0798590493704765,-0.4170182958229609,0.0,-0.6470847488478951,0.0,0.0,0.8758337837769824,0.07959555215869202
1,110,0.0028,0.0002,100.0,0.0,-1.0217989892398167,1.3544477857327373,-0.876590741093351,0.0,-0.25553142124196454,0.355419910201701,-0.075352169541736,-0.3269921303975918,-0.21506746285071424,0.13462192456327102,0.07258268374104694,0.1267745882526271,0.24196893670145936,-0.22346395018622098,0.0,-0.6470847488478951,0.0,0.0,1.5050617434279676,0.6089301555765944
1,111,0.0024,0.0004,100.0,0.0,-1.618671755087847,0.6954337739919242,-0.4500390708822924,0.0,-0.8617063021641803,0.07816164598503222,-0.075352169541736,-0.037868499631885315,-0.21506746285071424,-0.8319402530000694,-0.10721488776077745,-0.20706931809539866,0.33721397930839925,-0.025070745908530354,0.0,-0.6470847488478951,0.0,0.0,0.017795656980187886,1.63344874283703
1,112,-0.0004,0.0003,100.0,0.0,-0.37717640212398734,1.3779195176577732,-0.7045715429426567,0.0,-0.8617063021641803,0.3777794476385086,-0.2085021488642985,-0.23283947830390922,-0.21506746285071424,0.13462192456327102,0.08677722885959928,-0.27383809936318204,0.4625364037912389,-0.4944400340776998,0.0,-0.6470847488478951,0.0,0.0,0.41821344948536404,0.4286907744844636
1,113,-0.003,-0.0005,100.0,0.0,-1.0217989892398167,-0.3030175917414496,0.09958324516017067,0.0,-0.8617063021641803,0.07816164598503222,-0.14192715920301724,0.19209727008383906,-0.21506746285071424,-0.9239937937203688,0.24764874020335387,-0.5409132244403881,0.018393731424117207,-2.364658898792887,0.0,0.07186942480677957,0.0,0.0,0.18940328233955492,0.1516913045955376
1,114,-0.0035,0.0001,100.0,0.0,0.5539451125989076,0.5293261326764123,-0.43745230028587995,0.0,-0.8617063021641803,0.1094649983965629,-0.075352169541736,0.40706527220938443,-0.21506746285071424,-0.6018064011992881,0.17194449957102093,-0.20706931809539866,-0.5019449750286841,-0.6662195158303119,0.0,-1.36603892250257,0.0,0.0,0.8186312419905403,1.092730599560671
1,115,-0.0009,-0.0005,100.0,0.0,-0.6159255084632538,0.3758571162436309,-0.967495195400608,0.0,-0.8617063021641803,-0.16779326582010587,-0.3416521281838335,-0.30366226970189253,-0.21506746285071424,-1.0160473344407008,0.029999048385336118,0.1267745882526271,0.20186576086698715,-0.061362185715424455,0.0,-0.6470847488478951,0.0,0.0,0.7042261584176154,0.24750276507083122
1,116,0.0023,-0.0,100.0,0.0,-0.9024244360703193,-0.2705182706145337,0.021265561449294253,0.0,-0.8617063021641803,0.1184088133713368,-0.075352169541736,-0.35365482833562045,-0.21506746285071424,0.3647557763640523,-0.12614094791884722,-0.20706931809539866,0.4815854123126816,-0.5283120445640971,0.0,-0.6470847488478951,0.0,0.0,0.7042261584176154,0.7958099349194718
1,117,0.0019,-0.0005,100.0,0.0,-1.0217989892398167,-0.2831568954972232,-0.4514376009485569,0.0,-0.8617063021641803,0.06921783101030916,-0.2085021488642985,-0.2553361296891777,-0.21506746285071424,-0.14153869759769272,0.15774995445241477,-0.07353175555375932,-0.02170944441044619,-1.4791477675047053,0.0,0.07186942480677957,0.0,0.0,0.9330363255634245,-0.11961639536417701
1,118,-0.0012,0.0,100.0,0.0,-2.812417286783908,0.11225151154728923,-1.8178014756902279,0.0,-0.8617063021641803,0.28834129789122726,0.12437279943605276,0.45622462153268156,-0.21506746285071424,-0.9239937937203688,0.15774995445241477,-0.00676297428597594,-0.033740397160787854,-0.8646127201080025,0.0,-0.6470847488478951,0.0,0.0,0.41821344948536404,0.5482179429982053
1,119,-0.0037,-0.0005,100.0,0.0,1.1746927890808374,0.04364183361260697,-0.862605440430674,0.0,-0.8617063021641803,0.03344257111136613,-0.008777179883482245,0.6095351346764978,-0.21506746285071424,0.04256838384293886,0.5930493380884503,0.26031215079123016,0.1707857995952028,-0.7654161179691357,0.0,1.5097777721161292,0.0,0.0,-0.2682170519520634,-0.42886922818536805
1,120,-0.0007,0.0005,100.0,0.0,-1.2605480955790833,-0.10079959361825336,-1.279367400177881,0.0,-0.25553142124196454,0.31964465030275796,0.057797809777799,0.3679044346129238,-0.21506746285071424,-0.5097528604789558,0.17667601461053836,0.060005806984843736,0.6610471241721043,-0.9904230447718619,0.0,-1.36603892250257,0.0,0.0,1.2762515762821585,0.8973131653239768
1,121,-0.0,-0.0004,100.0,0.0,-0.8069247935347212,-0.931337800195731,-1.2010497164670046,0.0,-0.25553142124196454,0.2793974829164534,0.12437279943605276,0.08544647833157293,-0.21506746285071424,-0.6938599419195874,0.2618432853219062,-0.4073756619017851,0.47155961835401794,-1.0630059243856502,0.0,-0.6470847488478951,0.0,0.0,0.7614287002040981,0.10900303012635139
1,122,0.0001,0.0002,100.0,0.0,0.19582145309014357,0.9897331819747975,-0.4794082022738472,0.0,-0.8617063021641803,0.1094649983965629,-0.4748021075033685,-0.27783278107429465,-0.21506746285071424,-0.6478331715594378,0.304426920677617,-0.20706931809539866,-0.14201897191395402,-1.1017167935129981,0.0,-0.6470847488478951,0.0,0.0,1.5050617434279676,0.999765024050017
