UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,72,-0.0001,0.0003,100.0,,-1.4754667444349485,0.3812851571985327,-0.29620968785641516,-1.0,-0.8617322646022985,-0.328791841270088,-0.20850843084706197,-0.020371717873057606,-0.21507394264050048,-1.246218732563066,0.28077780480856535,-0.3406171428138638,0.32619543363373094,-0.29121674499412126,-1.0,-1.3660800800302604,,,0.41822604988154916,0.30632695008438243
1,73,0.0024,0.0001,100.0,,-0.25780961629300575,-1.2635911525480037,-0.9227700346760982,-1.0,-0.25553912017452957,0.16313280314193404,-0.20850843084706197,-0.2911729025574353,-0.21507394264050048,-0.37168374755907674,0.09151150097550667,-0.20707555690825605,0.2028744525040344,-0.46542090452415863,-1.0,0.07187159016809751,,,0.6470431108725007,0.5653102845646323
1,74,-0.0015,0.0004,100.0,,0.673339952286111,-0.46733379514051104,-0.06544527440722155,-1.0,-0.8617322646022985,0.002139283152525612,-0.4082394173590555,-0.32033610706193705,-0.21507394264050048,-0.5097682188755029,0.17194968010459563,-0.27384634985954176,-0.02772575611257138,-1.4332217908022302,-1.0,-0.6471042449310814,,,0.1322047236428699,-0.9307216512425261
1,75,-0.0039,0.0004,100.0,,0.8882206219582984,-1.6301223170689014,-0.8220728360800743,-1.0,-0.8617322646022985,-0.12307789906144179,-0.4082394173590555,0.04295409762238428,-0.21507394264050048,-0.7399090044028582,-0.10248646045337446,-0.27384634985954176,-0.6764141690470845,-0.9033508055650062,-1.0,-2.0850559151294394,,,-0.49704219408229766,-0.17464209966463862
1,76,-0.0019,0.0002,100.0,,-0.3055608762200982,-0.48358394529166926,-0.5885112782254383,-1.0,-0.8617322646022985,-0.2438230390534854,-0.20850843084706197,-0.6969580623768618,-0.21507394264050048,-1.3843032038794922,0.011073321846471517,-0.07353397099961193,0.5638139094690733,0.5096384884010247,-1.0,0.07187159016809751,,,1.3906985590931236,0.24086962378716123
1,77,0.0001,0.0003,100.0,,0.8165937320676597,1.1721257978889317,-1.3926902947908764,-1.0,-0.25553912017452957,-0.3511520523797577,-0.6745473993770653,-0.12119308201716626,-0.21507394264050048,-0.83196531861382,0.0016100066548266506,-0.07353397099961193,-0.2964251296310591,-1.3122466800174928,-1.0,-0.6471042449310814,,,-0.15381660259585,1.026357539353647
1,78,0.0018,0.0003,100.0,,-1.4038398545443098,-0.3553883163212978,-1.7269490512415364,-1.0,-0.25553912017452957,0.30623815424364736,0.05779955117397534,-0.5553082119265113,-0.21507394264050048,-0.4177119046645412,0.05838989780474964,0.393861579668497,-0.22022679982729523,-1.140462022703145,-1.0,0.07187159016809751,,,0.9902687023589484,0.7142494183133355
1,79,-0.002,0.0004,100.0,,0.21970298297846147,-0.9783107387829384,-0.6346641609152706,-1.0,-0.8617322646022985,0.011083367596424004,-0.008777444332040883,-0.22618061823328164,-0.21507394264050048,-0.8779934757192845,-0.35799597062800104,0.1267784078572815,-0.5591088455334218,-0.3710603181120497,-1.0,-0.6471042449310814,,,0.9902687023589484,-0.053214016098821995
1,80,-0.0012,0.0003,100.0,,-0.13843146647500323,-0.6388631578473456,-1.0570329661374633,-1.0,-0.8617322646022985,0.0915801275911028,0.19095354218298022,0.2929244219464252,-0.21507394264050048,-0.6478526901919293,-0.35799597062800104,-0.006763178048326237,-0.0918927706841764,-0.5428449754263975,-1.0,-1.3660800800302604,,,0.9902687023589484,-0.1661041875389361
1,81,-0.0031,0.0004,100.0,,-0.9979541451634814,-0.31927687154094614,-1.1213672874627036,-1.0,-0.8617322646022985,-0.20804670127804437,-0.5413934083680604,-0.08203106453963618,-0.21507394264050048,-0.6478526901919293,-0.23024121554068774,0.2603199937628893,0.025412552829486304,-0.4097723535631691,-1.0,0.7908474252672765,,,1.1618814981021721,0.9001861712735176
1,82,0.0019,-0.0003,100.0,,-0.8069491054551117,-0.6099740020230232,-0.9885029282040596,-1.0,-0.8617322646022985,-0.0023327590693981637,-0.2750854263500506,-0.3728298751700705,-0.21507394264050048,-0.14154296203172145,-0.1356080636241853,-0.47415872871947157,-0.3234955889033937,-1.1307840138403435,-1.0,0.07187159016809751,,,-0.6114507245777531,1.30146804118248
1,83,-0.0012,-0.0001,100.0,,-2.4066163130140654,-0.7309473420373244,-0.5507498287519015,-1.0,-0.8617322646022985,-0.2259348701657903,-0.3416624218560669,-0.4336559874222174,-0.21507394264050048,-0.4177119046645412,-0.05043822689927391,-0.6077003146250793,-0.514994023015506,-0.5888155175246287,-1.0,0.07187159016809751,,,-0.6114507245777531,0.6108458159018135
1,84,-0.0024,0.0002,100.0,,-0.4249390260378293,-0.18927567033155704,-0.8654285743644642,-1.0,-0.8617322646022985,0.08263604314725526,-0.4082394173590555,-0.21118239877381492,-0.21507394264050048,-0.7399090044028582,0.006341664250649083,-0.27384634985954176,-0.6613750250069087,-1.3775732398412406,-1.0,-1.3660800800302604,,,-0.6686549898254808,0.5216720670331627
1,85,0.0016,0.0002,100.0,,0.07644920319691272,-0.9476160107196395,0.056230507229652595,-1.0,-0.25553912017452957,-0.006804801291321939,-0.14193143534104577,0.567058544288378,-0.21507394264050048,-0.09551480492622422,0.10570647376302776,-0.5409295216707573,0.41141724986163675,-1.2856321556448214,-1.0,-0.6471042449310814,,,-0.49704219408229766,1.7748478357086206
1,86,-0.0008,0.0002,100.0,,-1.3322129646533998,-1.1390066680556674,-0.012299530703751236,-1.0,-0.8617322646022985,-0.20357465905612057,-0.20850843084706197,-0.3245022791340953,-0.21507394264050048,-1.0160779470357106,-0.2255095579448653,-0.140304763953934,-0.2352659438675622,-0.02749100348331108,-1.0,-0.6471042449310814,,,0.07500045839510153,-0.06459789893312573
1,87,-0.0016,-0.0005,100.0,,0.33908113279619256,0.46614705243244114,-0.34515971495172176,-1.0,-0.25553912017452957,0.3643747031287073,-0.20850843084706197,-0.6186340274219532,-0.21507394264050048,-0.5097682188755029,0.09151150097550667,-0.140304763953934,0.08757434819568592,-0.9057703077806958,-1.0,-0.6471042449310814,,,0.47543031512927686,0.1981800631585475
1,88,-0.0025,-0.0002,100.0,,0.8643449919947522,1.843798670804088,-1.1829044643825013,-1.0,-0.8617322646022985,0.11841238092269629,0.12437654667696399,-0.15952186508011312,-0.21507394264050048,-1.2001905754576014,-0.07409651487843986,-0.140304763953934,0.5347382309913332,-0.13878810540529016,-1.0,-0.6471042449310814,,,0.1322047236428699,1.1240692003480004
1,89,0.0034,0.0005,100.0,,-0.11455583651145702,1.022263302050349,-1.319964540249277,-1.0,-0.8617322646022985,0.18996505647352754,0.05779955117397534,-0.5244785385932977,-0.21507394264050048,-1.0621061041411752,0.3280943807668435,-0.006763178048326237,0.23696317899510555,-0.5622009931519573,-1.0,0.07187159016809751,,,0.24661325413832536,-0.0029352002473615746
1,90,-0.0036,-0.0003,100.0,,-0.13843146647500323,1.553101540322011,0.21706631054272113,-1.0,-0.8617322646022985,0.13182850758846762,-0.3416624218560669,-0.2620096980530851,-0.21507394264050048,-1.6604721465123449,0.0962431585713291,-0.4073879357651495,-0.1199658395592137,-0.216212176307529,-1.0,-1.3660800800302604,,,-0.38263366358680156,-0.6347406975507975
1,91,0.0,0.0,100.0,,-0.0906802065479108,-0.9403937217635281,-0.7982971086338134,-1.0,-0.25553912017452957,-0.06941339239830563,-0.3416624218560669,0.23793095059499678,-0.21507394264050048,-1.1081342612466725,0.1814129952962405,0.1935492008116036,-0.3275060273141133,-0.6783370995053155,-1.0,-0.6471042449310814,,,1.2190857633499,1.6259087019599172
1,92,-0.0022,0.0004,100.0,,-0.7114465856006553,1.2642099820789103,-1.250035930113152,-1.0,-0.8617322646022985,0.17207688758583245,-0.5413934083680604,-0.17785302219730645,-0.21507394264050048,-0.37168374755907674,0.2523878592336308,-0.006763178048326237,-0.048780557768872156,-0.7654391792703557,-1.0,-0.6471042449310814,,,0.07500045839510153,0.3177108329186862
1,93,0.0028,0.0003,100.0,,-1.4038398545443098,-1.0270611892364543,-0.3283768485190352,-1.0,-0.8617322646022985,-0.28854346127277397,-0.14193143534104577,0.2887582498742669,-0.21507394264050048,-1.7065003036178092,0.08677984337968424,-0.27384634985954176,0.033433429650925536,-0.025071501267621487,-1.0,-0.6471042449310814,,,0.47543031512927686,0.12513348163847962
1,94,-0.0033,-0.0005,100.0,,-1.4993423743984948,0.4769804858665466,-0.4766255020076127,-1.0,-0.8617322646022985,0.17207688758583245,-0.008777444332040883,0.2979238284328636,-0.21507394264050048,-0.23359927624265048,0.2381928864461635,-0.4073879357651495,-0.0618144826037337,-0.18959765193490052,-1.0,0.7908474252672765,,,0.07500045839510153,0.12133885402705627
1,95,0.0014,-0.0004,100.0,,0.7449668421770211,-0.6226130076961462,-0.3032025488700213,-1.0,-0.8617322646022985,-0.011276843513245715,0.12437654667696399,-0.8119444115658538,-0.21507394264050048,-0.049486647820759705,-0.1403397212200077,0.2603199937628893,-0.041762290550135625,-0.6710785928582467,-1.0,-0.6471042449310814,,,0.6470431108725007,0.5539264017303286
1,96,-0.0013,0.0003,100.0,,-1.809725563924867,-0.37344403871151466,-1.0892001268000835,-1.0,-0.8617322646022985,0.21232526758314643,-0.07535443983502954,-0.27200851102596185,-0.21507394264050048,-0.5557963759809674,-0.12614474843248663,-0.07353397099961193,-0.5280279478502764,0.09106460508573679,-1.0,-0.6471042449310814,,,-0.09661233734812229,-0.2733024175618815
1,97,-0.0017,-0.0002,100.0,,0.004822313306274068,-1.7547068015611966,-1.1535344481253236,-1.0,-0.8617322646022985,0.3464865342410122,-0.07535443983502954,-0.420324236791614,-0.21507394264050048,-0.003458490715295192,0.11990144655049506,0.060007614905995835,0.2499971038299671,-0.24282670068020049,-1.0,0.07187159016809751,,,0.017796193147373806,1.4172041833311615
1,98,-0.0002,-0.0005,100.0,,0.24357861294200767,0.5582312366224199,-0.7577385147548341,-1.0,-0.25553912017452957,0.2436295631366637,-0.20850843084706197,0.3220876264507754,-0.21507394264050048,0.04256966639016932,0.24765620163780835,-0.27384634985954176,-0.30344339684979565,-0.816248725799966,-1.0,-2.0850559151294394,,,1.6767198853318028,-0.2733024175618815
1,99,-0.0016,0.0002,100.0,,-0.16230709643854946,-0.23802612078507282,-0.6472513107397616,-1.0,-0.8617322646022985,0.02449949426219533,-0.4082394173590555,0.2212662623068183,-0.21507394264050048,-0.3256555904536122,0.03473160982558368,-0.07353397099961193,0.010373408789310548,-0.45332339344566774,-1.0,-0.6471042449310814,,,-0.09661233734812229,0.49036638923885273
1,100,-0.0025,-0.0004,100.0,,-0.5443171758558318,-0.6641411691935918,-0.06684384660994278,-1.0,-0.8617322646022985,0.2749338586901301,-0.2750854263500506,-0.2786743863412635,-0.21507394264050048,-0.7859371615083555,0.26658283202109806,-0.006763178048326237,0.06050388892335132,-0.30331425607256923,-1.0,0.07187159016809751,,,0.41822604988154916,-0.11582537168744197
1,101,0.0018,-0.0001,100.0,,0.17195172305136902,-1.5867885833324384,-0.8346599859045971,-1.0,-0.8617322646022985,0.12735646536654385,-0.2750854263500506,0.4037445990634106,-0.21507394264050048,0.3187386090230218,0.21926625606281994,-0.27384634985954176,-0.19415895015757215,-0.39283583805329897,-1.0,-0.6471042449310814,,,-0.6114507245777531,0.1270307954441913
1,102,0.002,-0.0003,100.0,,-0.8547003653822041,-0.7201139086032189,-1.3045802460193436,-1.0,-0.25553912017452957,0.4538155475672845,-0.07535443983502954,-0.5569746807553746,-0.21507394264050048,-0.003458490715295192,0.4416541630666895,-0.27384634985954176,0.5337356213886305,-0.6589810817797558,-1.0,-1.3660800800302604,,,0.07500045839510153,-0.2827889865904736
1,103,-0.0012,-0.0001,100.0,,-0.21005835636591333,-0.7851145092078929,-0.48781407962941437,-1.0,-0.8617322646022985,0.07816400092533148,0.12437654667696399,-0.08536400219736281,-0.21507394264050048,-1.0160779470357106,0.4274591902792222,0.2603199937628893,0.229944911776369,-0.7243076416035467,-1.0,0.07187159016809751,,,0.589838845624773,-0.12720925452174572
1,104,-0.0002,-0.0001,100.0,,-0.01905331665727215,0.35420157361322785,-0.14935960657055888,-1.0,-0.8617322646022985,-0.07835747684215319,-0.2750854263500506,-0.6244666683228232,-0.21507394264050048,-0.37168374755907674,-0.017316623728516875,-0.20707555690825605,-0.019704879291132155,-0.025071501267621487,-1.0,-0.6471042449310814,,,0.36102178463382145,0.9125187110106772
1,105,0.0036,-0.0,100.0,,-0.8308247354186579,-1.10650636775331,-0.9968943614203869,-1.0,-0.8617322646022985,0.13630054981039139,-0.14193143534104577,0.41874281852272577,-0.21507394264050048,-0.6018245330864647,0.05838989780474964,-0.07353397099961193,-0.13099454518866985,-0.29363624720981085,-1.0,-1.3660800800302604,,,1.3906985590931236,-0.05131670229311032
1,106,-0.0012,-0.0005,100.0,,-1.2128348148356687,-1.001783177890208,0.05063621841876768,-1.0,-0.8617322646022985,0.13182850758846762,0.3906845286949737,0.2970905940184319,-0.21507394264050048,-0.18757111913718597,-0.10248646045337446,-0.20707555690825605,-0.5240175094395568,-0.6081715352501884,-1.0,-0.6471042449310814,,,-0.039408072100353915,-0.5038260449563889
1,107,0.0053,-0.0004,100.0,,-2.0246062335970545,0.4065631685447788,0.15133341701479158,-1.0,-0.25553912017452957,0.5298402653400395,0.19095354218298022,0.06628466122586443,-0.21507394264050048,-0.18757111913718597,0.02053663703811638,-0.07353397099961193,-0.27537032797475836,0.36688785767499493,-1.0,0.07187159016809751,,,0.6470431108725007,0.3300433726558457
1,108,0.0004,0.0003,100.0,,-0.568192805819378,0.4336467521300836,-0.17733105062501528,-1.0,-0.8617322646022985,0.03791562092796666,-0.14193143534104577,-0.3711634063412072,-0.21507394264050048,-1.0160779470357106,0.0820481857838618,0.1267784078572815,-0.48692095414037756,-0.980774876467245,-1.0,-0.6471042449310814,,,0.24661325413832536,-0.19361523772182276
1,109,0.0008,-0.0,100.0,,0.38683239272328496,-0.3517771718432626,-2.2779864991142094,-1.0,-0.8617322646022985,0.4538155475672845,-0.20850843084706197,-0.5794720099445746,-0.21507394264050048,-1.7065003036178092,0.1104381313588502,-0.3406171428138638,-0.07986145545201756,-0.4170308602102379,-1.0,-0.6471042449310814,,,0.8758601718634522,0.07959795030129838
1,110,0.0028,0.0002,100.0,,-1.0218297751270276,1.3544885940298717,-0.8766171519862659,-1.0,-0.25553912017452957,0.35543061868485976,-0.07535443983502954,-0.3270019823772387,-0.21507394264050048,0.13462598060113107,0.07258487059221694,0.1267784078572815,0.24197622700852786,-0.22347068295464076,-1.0,-0.6471042449310814,,,1.5051070895885792,0.6089485020961019
1,111,0.0024,0.0004,100.0,,-1.618720524216226,0.6954547267878793,-0.45005263015590935,-1.0,-0.8617322646022985,0.07816400092533148,-0.07535443983502954,-0.037869640575819284,-0.21507394264050048,-0.83196531861382,-0.1072181180491969,-0.20707555690825605,0.33722413926318706,-0.025071501267621487,-1.0,-0.6471042449310814,,,0.017796193147373806,1.6334979571827977
1,112,-0.0004,0.0003,100.0,,-0.37718776611073684,1.3779610331371412,-0.7045927710513956,-1.0,-0.8617322646022985,0.37779082979447864,-0.20850843084706197,-0.23284649354858333,-0.21507394264050048,0.13462598060113107,0.08677984337968424,-0.27384634985954176,0.462550339598289,-0.4944549311125197,-1.0,-0.6471042449310814,,,0.41822604988154916,0.4287036905530549
1,113,-0.003,-0.0005,100.0,,-1.0218297751270276,-0.30302672138974684,0.09958624551404249,-1.0,-0.8617322646022985,0.07816400092533148,-0.14193143534104577,0.19210305780231654,-0.21507394264050048,-0.924021632824749,0.24765620163780835,-0.5409295216707573,0.018394285610749777,-2.364730143844915,-1.0,0.07187159016809751,,,0.18940898889059762,0.15169587491851041
1,114,-0.0035,0.0001,100.0,,0.5539618024683799,0.5293420807980975,-0.4374654803313865,-1.0,-0.8617322646022985,0.1094682964787979,-0.07535443983502954,0.4070775367209857,-0.21507394264050048,-0.6018245330864647,0.17194968010459563,-0.20707555690825605,-0.5019600981806445,-0.6662395884268675,-1.0,-1.3660800800302604,,,0.8186559066157245,1.0927635225536905
1,115,-0.0009,-0.0005,100.0,,-0.6159440657464704,0.3758684404814799,-0.9675243451632093,-1.0,-0.8617322646022985,-0.16779832128073038,-0.3416624218560669,-0.3036714187737586,-0.21507394264050048,-1.0160779470357106,0.029999952229761248,0.1267784078572815,0.2018718429013317,-0.06136403450305132,-1.0,-0.6471042449310814,,,0.7042473761202284,0.2475102221071858
1,116,0.0023,-0.0,100.0,,-0.9024516253092965,-0.27052642108743036,0.021266202161590062,-1.0,-0.8617322646022985,0.11841238092269629,-0.07535443983502954,-0.3536654836384455,-0.21507394264050048,0.36476676612848635,-0.12614474843248663,-0.20707555690825605,0.4815999220492756,-0.528327962132217,-1.0,-0.6471042449310814,,,0.7042473761202284,0.7958339119591397
1,117,0.0019,-0.0005,100.0,,-1.0218297751270276,-0.28316542676055345,-0.45145120235863057,-1.0,-0.8617322646022985,0.06921991648148393,-0.20850843084706197,-0.2553438227377834,-0.21507394264050048,-0.14154296203172145,0.15775470731707453,-0.07353397099961193,-0.021710098496537555,-1.4791923329004615,-1.0,0.07187159016809751,,,0.9330644371111799,-0.11961999929889902
1,118,-0.0012,0.0,100.0,,-2.8125020223946224,0.11225489358466657,-1.8178562444185116,-1.0,-0.8617322646022985,0.2883499853559523,0.12437654667696399,0.45623836717139254,-0.21507394264050048,-0.924021632824749,0.15775470731707453,-0.006763178048326237,-0.0337414137286964,-0.8646387701138868,-1.0,-0.6471042449310814,,,0.41822604988154916,0.5482344603131936
1,119,-0.0037,-0.0005,100.0,,1.1747281815211243,0.043643148501916335,-0.8626314299590218,-1.0,-0.8617322646022985,0.03344357870604288,-0.008777444332040883,0.6095534994234831,-0.21507394264050048,0.04256966639016932,0.5930672061331687,0.2603199937628893,0.1707909452181863,-0.7654391792703557,-1.0,1.5098232603664554,,,-0.26822513309130547,-0.42888214963060933
1,120,-0.0007,0.0005,100.0,,-1.260586074762761,-0.1008026306196134,-1.2794059463703296,-1.0,-0.25553912017452957,0.3196542809094187,0.05779955117397534,0.36791551924360716,-0.21507394264050048,-0.5097682188755029,0.17668133770041805,0.060007614905995835,0.6610670409291379,-0.9904528853300034,-1.0,-1.3660800800302604,,,1.2762900285976275,0.8973402005649501
1,121,-0.0,-0.0004,100.0,,-0.8069491054551117,-0.9313658605684403,-1.201085903017877,-1.0,-0.25553912017452957,0.2794059009120539,0.12437654667696399,0.08544905275733786,-0.21507394264050048,-0.6938808472973937,0.2618511744252756,-0.4073879357651495,0.4715738260224309,-1.063037951800863,-1.0,-0.6471042449310814,,,0.7614516413679968,0.1090063142898967
1,122,0.0001,0.0002,100.0,,0.19582735301491525,0.9897630017479916,-0.47942264641305515,-1.0,-0.8617322646022985,0.1094682964787979,-0.47481641286507176,-0.2778411519268319,-0.21507394264050048,-0.6478526901919293,0.3044360927877313,-0.20707555690825605,-0.14202325081821718,-1.1017499872519825,-1.0,-0.6471042449310814,,,1.5051070895885792,0.9997951460736163
1,123,0.0002,-0.0001,100.0,,-0.568192805819378,0.5148975028859569,0.35132924200408633,-1.0,-0.8617322646022985,0.3464865342410122,-0.2750854263500506,-0.08953017426936953,-0.21507394264050048,0.04256966639016932,0.5552139453665355,-0.140304763953934,0.0835639097849663,-1.1670765470757734,-1.0,-0.6471042449310814,,,-0.3254293983390738,1.403922986691146
1,124,-0.0013,-0.0004,100.0,,-0.35331213614719065,-1.2978970250893378,-0.9199728902706558,-1.0,-0.8617322646022985,0.1497166764761627,0.19095354218298022,0.119611663748278,-0.21507394264050048,-0.37168374755907674,0.2618511744252756,0.060007614905995835,0.1477309243565713,-0.003295981326372183,-1.0,0.07187159016809751,,,0.5326345803770453,-0.04088147636166242
