UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,73,-0.0004,-0.0004,100.0,,-0.8371716987943976,-0.17755145282658627,-0.6908038214664428,-1.0,0.7815890340275886,-0.21057616738911641,-0.1993572618645504,0.4649270270328641,-0.35347902248668156,-0.252298452430627,-0.2521689712319795,-0.2633687691550918,0.2373445854313286,1.426601540688638,-1.0,0.24608212930580442,,,0.24691916659813382,0.013911090789776948
1,74,-0.0004,-0.0001,100.0,,-1.1430870157168296,-0.6004415354959681,-0.46671660806490817,-1.0,0.7815890340275886,-0.29203608391295055,-0.3888927225469179,0.0515113411338242,-0.35347902248668156,-0.6522076838317625,-0.25524093367271317,-0.38985700473519386,0.43851057430589524,0.5259297676749114,-1.0,0.24608212930580442,,,0.12636929566386276,-0.07789303275457098
1,75,-0.001,0.0004,100.0,,-0.4547775526411944,-0.13496877089109788,-0.8361023799277156,-1.0,0.7815890340275886,-0.4375002205626686,-0.45207120944295576,0.03449423057622976,-0.35347902248668156,-0.7521849916820463,-0.22452130926534164,-0.579589358106785,0.373676957409586,-0.20782852079869082,-1.0,0.24608212930580442,,,0.12636929566386276,0.25983892539397646
1,76,0.0017,-0.0,100.0,,0.749764007741113,-0.2803372368087052,-0.4564843152155326,-1.0,0.7815890340275886,-0.22512258105407498,-0.5784281832321585,0.1981587938801045,-0.35347902248668156,-0.8854880688157503,-0.12621851116179464,-0.3266128869465808,0.6923917470121032,0.16400844971158354,-1.0,-0.3216407112392114,,,-0.8782129621219292,-0.26887241385046
1,77,-0.0072,-0.0001,100.0,,-0.8371716987943976,-0.8941152040163842,-0.5004831744678941,-1.0,0.7815890340275886,-0.29203608391295055,-0.45207120944295576,0.33479618159247354,-0.35347902248668156,-0.4189272988477747,-0.35047176933556146,0.05285181979372555,0.24885709684285676,-0.3879628754014303,-1.0,-0.8893635517842272,,,-0.11473044620473644,-0.3452641662888347
1,78,-0.0,0.0001,100.0,,0.7688837150487513,-1.4286012807235564,-0.4380661880866333,-1.0,0.7815890340275886,-0.26585253931599206,-0.3888927225469179,0.5064687969234408,-0.35347902248668156,-0.6522076838317625,-0.2767446707578837,0.11609593758521461,0.5590889833000403,0.5391506377374969,-1.0,-0.8893635517842272,,,-0.436196768696183,0.14592139982800126
1,79,0.0008,0.0003,100.0,,-0.8180519914867591,-0.6723915842834715,-0.41453191453304616,-1.0,0.7815890340275886,-0.3385846076408511,-0.32571423565375307,0.3212825937968118,-0.35347902248668156,-1.1187684537997382,-0.3197521449281899,-0.2633687691550918,0.3924605286599479,-0.11032460408710386,-1.0,-0.8893635517842272,,,0.005819424729563164,0.07824098757996965
1,80,0.0028,0.0003,100.0,,-1.7740373568695496,-0.2142606613916383,-1.1635357511080366,-1.0,0.7815890340275886,-0.14948122999622426,-0.3888927225469179,0.18264319307762406,-0.35347902248668156,-0.6522076838317625,-0.3443278444540941,-0.579589358106785,0.5330343522108446,0.19540801611021327,-1.0,0.24608212930580442,,,-0.5567466396304827,0.4354059353838922
1,81,0.0021,0.0,100.0,,-0.6268549184101576,-0.895583572358985,-0.20272345255078553,-1.0,0.7815890340275886,-0.4142259586987018,-0.32571423565375307,0.3357971880958829,-0.35347902248668156,-1.3187230695002823,-0.22452130926534164,-0.07363641578637657,0.5730251813244579,0.7787789076218862,-1.0,0.8138049698508202,,,-0.19509702682761235,0.18880799768812973
1,82,-0.0018,-0.0005,100.0,,0.17617278851130821,-0.14671571763193722,-0.20988605754534842,-1.0,0.7815890340275886,-0.18730190552514964,-0.32571423565375307,0.022482152535590934,-0.35347902248668156,-0.7521849916820463,-0.26445682099491413,-0.13688053357498964,0.4409342609188398,0.38711063201774815,-1.0,0.24608212930580442,,,0.5282021987781567,-0.05175901218354179
1,83,-0.0053,-0.0004,100.0,,-1.1622067230244681,-0.12469019249289266,-0.2671868975019215,-1.0,0.7815890340275886,0.01634788578446882,-0.3888927225469179,-0.025566159626964374,-0.35347902248668156,-0.5522303759814786,-0.3443278444540941,-0.2001246513664787,0.5021323478957597,-0.19626025949392478,-1.0,0.24608212930580442,,,0.046002715040986845,-0.5583569494063748
1,84,0.0035,0.0001,100.0,,-0.9901293572555049,-0.3713760740500516,-0.5608537022792566,-1.0,0.7815890340275886,-0.11456983720029063,-0.26253574875771524,0.1305908549014314,-0.35347902248668156,-0.48557883741461483,-0.33203999469112455,-0.010392297994887506,0.5336402738640945,-0.17808156315785126,-1.0,-1.457086392329243,,,-0.03436386558188907,-0.23201674381442255
1,85,0.0003,-0.0004,100.0,,0.21441220312680243,-0.12469019249289266,-0.538342658010607,-1.0,0.7815890340275886,-0.37058671770379303,-0.32571423565375307,0.31277403851801455,-0.35347902248668156,0.04763347112020095,-0.28903252052081835,-0.2001246513664787,0.34944009128014003,0.6994536872463434,-1.0,1.381527810395836,,,-0.11473044620473644,0.23705542028078616
1,86,-0.0012,0.0003,100.0,,-0.7415731622559881,0.3378458354267761,-0.1321206318900242,-1.0,0.7815890340275886,-0.1087512717343072,-0.32571423565375307,0.08254254273887611,-0.35347902248668156,-0.252298452430627,-0.3166801824874562,-0.7060775936868872,0.0804108772430146,0.5573293340735411,-1.0,0.24608212930580442,,,-0.436196768696183,0.32081830672635403
1,87,-0.004,0.0001,100.0,,-0.3591790161030023,-0.4873771731156106,-0.5178780723118326,-1.0,0.7815890340275886,-0.42004452416468524,-0.13617877496851255,0.11857877686079259,-0.35347902248668156,0.14761077897048483,-0.3996231683873349,-0.13688053357498964,0.6669430375761574,0.7044115135198313,-1.0,-0.3216407112392114,,,0.12636929566386276,0.5238595434704251
1,88,0.0006,0.0004,100.0,,-1.9078753080230186,-0.029246250223744066,-0.7736853935464548,-1.0,0.7815890340275886,-0.37640528316977645,-0.5152496963389936,0.1571175272412324,-0.35347902248668156,-0.6188819145483424,-0.30746429516525525,-0.38985700473519386,0.05859769772651325,0.4118997633850704,-1.0,-0.3216407112392114,,,0.36746903753243343,-0.5570167432232488
1,89,0.0001,-0.0002,100.0,,0.4056092762031866,0.8297492301984598,0.23521868140288485,-1.0,0.7815890340275886,0.09780780230830297,-0.07300028807534774,0.25321415156643406,-0.35347902248668156,-0.7855107609654665,-0.08013907455075481,-0.3266128869465808,0.3112670271262214,0.22680758250887234,-1.0,-0.3216407112392114,,,-0.436196768696183,0.49638531671626984
1,90,-0.0011,-0.0002,100.0,,-0.24446077225695442,-0.895583572358985,-0.5782486001232183,-1.0,0.7815890340275886,-0.2687618220489838,-0.26253574875771524,0.6551182626765398,-0.35347902248668156,-0.252298452430627,-0.29824840784301937,-0.516345240318172,0.5766607112439024,-0.1879972157047978,-1.0,-0.3216407112392114,,,0.16655258597528644,-0.5201610731871875
1,91,-0.002,-0.0004,100.0,,0.23353191043444083,0.6535450290862034,0.16768554859693624,-1.0,0.7815890340275886,-0.14657194726323255,-0.32571423565375307,-0.016557101096462492,-0.35347902248668156,-0.1523211445803668,-0.21837738438387433,-0.13688053357498964,0.04466149970204051,-0.10040895154015733,-1.0,0.8138049698508202,,,-0.2754636074504597,-0.09799612550150917
1,92,0.0016,-0.0004,100.0,,-1.104847601101553,-0.12175345580769117,-0.6253171472303926,-1.0,0.7815890340275886,-0.40840739323271835,-0.45207120944295576,0.6270900805816249,-0.35347902248668156,-0.31894999099749083,-0.3105362576059889,-0.579589358106785,-0.22497363598827977,0.04006279287482541,-1.0,0.24608212930580442,,,-0.2754636074504597,-0.30706829006964736
1,93,0.0019,-0.0001,100.0,,0.2526516177420792,-0.9557866744056823,-0.09221468977743619,-1.0,0.7815890340275886,-0.14366266453024085,-0.13617877496851255,0.5249874172361493,-0.35347902248668156,0.04763347112020095,-0.2767446707578837,-0.45310112252668294,0.5112211726943432,-0.5119085322381884,-1.0,-0.3216407112392114,,,-0.1549137365161601,-0.5221713824618766
1,94,0.0029,0.0002,100.0,,0.46296839812631924,-0.4198322293559095,-0.9721918748245272,-1.0,0.22957963654862235,-0.27748967024795895,-0.6416066701281963,0.3633248669390932,-0.35347902248668156,-1.0854426845162943,-0.19994560973947234,-0.3266128869465808,0.46517112704834085,0.000400182687068684,-1.0,-0.3216407112392114,,,-0.35583018807333566,-0.978511587817364
1,95,0.0027,-0.0001,100.0,,0.6541654712027034,-1.5798432200115666,0.15643002646262308,-1.0,0.7815890340275886,-0.2483968429180418,-0.32571423565375307,0.1671275922751436,-0.35347902248668156,-0.35227576028091084,-0.26752878343568276,-0.3266128869465808,0.39306645031314275,0.5936867267456588,-1.0,-0.3216407112392114,,,-0.23528031713903605,-0.07588272347988191
1,96,-0.0028,0.0003,100.0,,-0.645974625717796,-0.14671571763193722,-0.6191777715207439,-1.0,0.7815890340275886,-0.3414938903738428,-0.1993572618645504,0.11707726710576964,-0.35347902248668156,-0.18564691386378687,-0.2798166331986174,-0.13688053357498964,0.5142507809604827,0.4019841108381533,-1.0,0.24608212930580442,,,-0.8380296718105055,0.3221585129094801
1,97,0.0007,-0.0004,100.0,,-0.4547775526411944,-0.5182129083102597,-1.6720807057224452,-1.0,0.7815890340275886,-0.16693692639417457,-0.009821801179309884,0.12758783539129448,-0.35347902248668156,0.11428500968706476,-0.19072972241727137,-0.13688053357498964,0.0573858544200134,0.25159671387622395,-1.0,-0.3216407112392114,,,-0.5567466396304827,-0.20119200160245224
1,98,-0.0009,0.0003,100.0,,-0.5503760891796039,-0.694417109422516,-0.23035064324412285,-1.0,0.7815890340275886,-0.3676774349708013,0.17971365950305762,0.2722332751307561,-0.35347902248668156,-0.252298452430627,-0.2798166331986174,-0.3266128869465808,0.5100093293878434,0.26316497518099,-1.0,0.24608212930580442,,,0.36746903753243343,0.20355026570256377
1,99,0.0012,0.0003,100.0,,0.711524593125836,-0.48590880477300985,-0.22114157967968484,-1.0,0.7815890340275886,-0.33276604217486766,-0.1993572618645504,0.2967579344638295,-0.35347902248668156,-0.6522076838317625,-0.28288859563935104,0.05285181979372555,0.542729098662623,0.7391162974341001,-1.0,0.24608212930580442,,,-0.23528031713903605,-0.10938787805810431
1,100,0.0011,0.0,100.0,,-0.6650943330254344,-0.8544692587661308,-0.17202657400263552,-1.0,0.7815890340275886,-0.4171352414316935,-0.3888927225469179,0.08304304599058078,-0.35347902248668156,0.3475653946710526,-0.34739980689482775,-0.516345240318172,0.44456979083828424,0.14913497089117841,-1.0,-0.3216407112392114,,,0.40765232784388566,-0.07387241420516905
1,101,-0.0026,0.0005,100.0,,0.31001073966499454,-0.24656476492885468,-0.4329500416619455,-1.0,0.7815890340275886,-0.14075338179724914,-0.3888927225469179,0.49645873188962064,-0.35347902248668156,-0.6855334531151825,-0.27367270831715007,-0.38985700473519386,0.3657999759175023,0.1160827957346998,-1.0,-0.8893635517842272,,,-0.3960134783847593,0.4166430488201039
1,102,0.0019,-0.0002,100.0,,-0.4547775526411944,0.029488483480319128,-0.6672695479128556,-1.0,0.7815890340275886,-0.06802131347239013,-0.5152496963389936,0.26172270684523125,-0.35347902248668156,-0.5522303759814786,-0.23988112146904486,-0.2001246513664787,0.5512120018079566,0.36397410940821606,-1.0,-0.3216407112392114,,,-0.19509702682761235,0.027313152621061144
1,103,0.0023,-0.0004,100.0,,-0.225341064949316,0.4920245113999879,0.20861471999448508,-1.0,0.7815890340275886,-0.38804241410177637,-0.13617877496851255,0.16512557926832494,-0.35347902248668156,-0.28562422171407076,-0.292104482961552,-0.2001246513664787,0.6245285218495994,0.37388976195513324,-1.0,-0.8893635517842272,,,-0.7174798008762059,-0.12547035225564057
1,104,-0.0005,0.0005,100.0,,1.3233552269707003,-0.25978008001229475,0.6782769617812431,-1.0,0.7815890340275886,-0.3007639321119257,-0.1993572618645504,0.3172785677832655,-0.35347902248668156,-0.5189046066980586,-0.2798166331986174,-0.13688053357498964,0.10767735163865505,1.0134493512327876,-1.0,0.24608212930580442,,,-0.436196768696183,-0.4940270526161821
1,105,0.0001,0.0004,100.0,,0.17617278851130821,-0.14084224426153424,-0.9599131234052765,-1.0,0.7815890340275886,-0.2571246911170169,-0.3888927225469179,-0.00955005557277927,-0.35347902248668156,-0.11899537529692306,-0.292104482961552,0.11609593758521461,0.22401430906010578,-0.1301559091809969,-1.0,-0.8893635517842272,,,-0.07454715589331276,-0.6019136503580663
1,106,0.0043,0.0001,100.0,,-1.0092490645633607,0.4186060942698839,-0.2784424196362346,-1.0,0.7815890340275886,-0.3909516968347681,-0.13617877496851255,0.2176784206961312,-0.35347902248668156,-0.45225306813119476,-0.34739980689482775,-0.3266128869465808,0.4288158278541168,0.3160484554313323,-1.0,0.8138049698508202,,,-0.23528031713903605,-0.0959858162268201
1,107,0.0048,-0.0001,100.0,,-0.1488622357187623,0.0382986935359236,-0.5281103651612314,-1.0,0.7815890340275886,-0.25421540838402523,0.05335668571385494,0.09155160126937799,-0.35347902248668156,-0.6522076838317625,-0.33818391957259186,-0.2633687691550918,0.3779184089822253,0.17557671101634958,-1.0,0.24608212930580442,,,-0.35583018807333566,-0.7573775676010439
1,108,-0.0006,-0.0005,100.0,,0.19529249581894662,0.4186060942698839,0.10936147935544889,-1.0,0.7815890340275886,-0.28621751844696713,-0.32571423565375307,0.3057669929942403,-0.35347902248668156,-0.9188138380991704,-0.33818391957259186,-0.45310112252668294,0.2627932948672744,0.7473793412232271,-1.0,-0.3216407112392114,,,0.36746903753243343,-0.6347487018447256
1,109,0.0014,0.0003,100.0,,-0.16798194302640074,-0.318514813716358,-0.6723856943375435,-1.0,0.7815890340275886,-0.17275549186019107,-0.13617877496851255,0.6330961196019897,-0.35347902248668156,-0.5522303759814786,-0.20301757218020602,-0.516345240318172,0.4972849746698705,1.0448489176314466,-1.0,-0.3216407112392114,,,0.08618600535241053,-0.4082538568959014
1,110,-0.0066,-0.0004,100.0,,-0.645974625717796,0.4817459330017493,-0.424764207382445,-1.0,0.7815890340275886,-0.3967702623007515,-0.5152496963389936,0.3022634702323987,-0.35347902248668156,-0.31894999099749083,-0.36583158153922973,-0.2001246513664787,0.3124788704326661,0.6250862931442885,-1.0,0.24608212930580442,,,0.20673587628671014,-0.08124354821238607
1,111,-0.0028,-0.0005,100.0,,-0.7606928695638439,-0.09972793066864662,0.0162476144260613,-1.0,0.7815890340275886,-0.3240381939758925,-0.5784281832321585,0.45691897500577155,-0.35347902248668156,-0.7521849916820463,-0.2460250463505122,-0.38985700473519386,0.23855642873782845,0.21689192996192583,-1.0,-0.3216407112392114,,,-0.23528031713903605,-0.39619200124774323
1,112,0.0017,-0.0001,100.0,,-1.104847601101553,0.16604673934232198,-0.2712798146416717,-1.0,0.7815890340275886,-0.37931456590276813,0.05335668571385494,0.11157173133710938,-0.35347902248668156,-0.8854880688157503,-0.13236243604326195,-0.3266128869465808,0.26218737321402447,0.7936523864422913,-1.0,0.24608212930580442,,,-0.07454715589331276,0.428034801376699
1,113,0.001,-0.0005,100.0,,-0.03414399187271442,0.4200744626124846,-0.9271697862872281,-1.0,0.22957963654862235,-0.5015044406885525,-0.1993572618645504,0.3087700125044683,-0.35347902248668156,-0.05234383673008292,-0.2859605580800847,-0.07363641578637657,0.4003375101520316,0.08964105560952866,-1.0,-0.3216407112392114,,,-0.47638005900763525,0.038034802086117064
1,114,0.0005,0.0002,100.0,,0.6350457638950651,-0.4374526494671519,-0.9414949962763772,-1.0,0.7815890340275886,-0.2483968429180418,-0.07300028807534774,0.44190387745499576,-0.35347902248668156,-0.5522303759814786,-0.33203999469112455,-0.45310112252668294,0.38821907708725356,-0.15163982303268012,-1.0,0.24608212930580442,,,0.568385489089609,-0.6689239595145349
1,115,-0.0006,-0.0004,100.0,,-0.39741843071827915,-1.1319908755179386,-0.6355494400797681,-1.0,0.7815890340275886,-0.3065824975779092,-0.32571423565375307,-0.08913007259209116,-0.35347902248668156,-0.08566960601350299,-0.5532212904241577,-0.010392297994887506,0.06950428748479148,-0.19295504197828572,-1.0,0.24608212930580442,,,-0.1549137365161601,-0.3935115888814911
1,116,-0.001,0.0,100.0,,-0.12974252841112388,-0.9601917794334845,-0.5639233901340692,-1.0,0.7815890340275886,-0.2949453666459423,-0.5784281832321585,0.5334959725149465,-0.35347902248668156,-0.08566960601350299,-0.27367270831715007,-0.3266128869465808,0.35125785623983474,0.5027932450653793,-1.0,0.24608212930580442,,,-0.03436386558188907,-0.06315076474013694
1,117,-0.0015,0.0003,100.0,,0.5968063492797882,-0.9146723608128281,0.28024076994018393,-1.0,0.7815890340275886,-0.38222384863575987,-0.13617877496851255,0.1656260825200296,-0.35347902248668156,-0.5189046066980586,-0.48563811672794727,-0.2001246513664787,0.28036502281113646,0.7391162974341001,-1.0,-0.8893635517842272,,,0.8496685212696318,-0.16835695011579285
1,118,0.0029,-0.0004,100.0,,-0.1488622357187623,0.3848336223900333,0.3181002534828969,-1.0,0.7815890340275886,-0.16693692639417457,-0.13617877496851255,0.2997609539739664,-0.35347902248668156,-0.9854653766660342,-0.3873353186244003,-0.010392297994887506,0.1882649315191868,0.5193193326436039,-1.0,-0.3216407112392114,,,0.4478356181553093,-1.257274473908223
1,119,0.0007,-0.0005,100.0,,-1.028368771870999,-0.6430242174314231,-0.6478281914990188,-1.0,0.7815890340275886,-0.3182196285099091,-0.26253574875771524,0.5019642676581899,-0.35347902248668156,-0.11899537529692306,-0.37811943130216435,-0.3266128869465808,0.16463398704293566,0.24333367008709697,-1.0,-0.8893635517842272,,,-0.7576630911876582,-0.2782538571323661
1,120,0.0017,0.0003,100.0,,-0.8371716987943976,-0.9176090974980295,-0.4002067045439204,-1.0,0.7815890340275886,-0.38804241410177637,-0.07300028807534774,0.3287901425721997,-0.35347902248668156,-0.31894999099749083,-0.05249141258411693,-0.2633687691550918,-0.12863209312363572,0.10451453442993376,-1.0,0.24608212930580442,,,0.005819424729563164,-0.05376932145823086
1,121,-0.006,-0.0004,100.0,,-0.8754111134096744,0.6564817657714049,-0.0707268747937242,-1.0,0.7815890340275886,-0.16693692639417457,-0.26253574875771524,0.328289639320495,-0.35347902248668156,0.14761077897048483,-0.29824840784301937,0.11609593758521461,0.48031916837925837,0.6531806420273085,-1.0,-0.3216407112392114,,,-0.31564689776191196,0.5674162444221166
1,122,0.0028,-0.0004,100.0,,0.42472898351082505,-0.700290582792919,-0.5495981801449434,-1.0,0.7815890340275886,-0.17566477459318278,-0.1993572618645504,0.35381530515688664,-0.35347902248668156,-0.21897268314720691,-0.39655120594660126,-0.2001246513664787,0.3355038932556673,0.2301128000245114,-1.0,-0.3216407112392114,,,0.12636929566386276,-0.6448002482181948
1,123,-0.0018,0.0,100.0,,0.5012078127415961,-1.399233913871508,0.13391898219397355,-1.0,0.7815890340275886,-0.30367321484491744,-0.13617877496851255,-0.2487906098824196,-0.35347902248668156,-0.4189272988477747,-0.16615402289136716,-0.07363641578637657,0.3245973034974442,0.3887632407755677,-1.0,-0.3216407112392114,,,-0.31564689776191196,-0.16902705320735587
1,124,-0.0007,-0.0,100.0,,-0.5503760891796039,-0.6488976908018261,0.20042888571498463,-1.0,0.7815890340275886,-0.33276604217486766,-0.009821801179309884,0.3953570750474634,-0.35347902248668156,-0.3856015295643546,-0.3412558820133255,-0.579589358106785,0.3688295841836968,0.8581041279973997,-1.0,0.24608212930580442,,,-0.23528031713903605,-0.5328930319269086
1,125,0.0019,-0.0003,100.0,,-0.5121366745641097,-0.663581374227867,-0.5158316137419575,-1.0,0.7815890340275886,-0.4171352414316935,-0.5152496963389936,0.5339964757666511,-0.35347902248668156,-0.6855334531151825,-0.3197521449281899,0.05285181979372555,0.5742370246309578,0.6283915106599569,-1.0,0.24608212930580442,,,-0.07454715589331276,0.04071521445236914
